machine_ID,Status,purchase_Date
659HP2T,Active,2022-10-31
9Y37X6Z,Under Maintenance,2025-09-24
GK2350O,Under Maintenance,2020-04-14
W361GA4,Active,2021-10-22
3AZ23C4,Inactive,2023-01-21
41S42SN,Active,2022-05-31
74U0O8G,Active,2020-07-17
617G1SY,Active,2025-06-08
710HG8G,Inactive,2023-08-18
EG69U23,Active,2023-01-14
4W196FP,Under Maintenance,2023-10-12
4772PIZ,Inactive,2021-06-22
230KP1O,Active,2022-07-04
3TK83I6,Under Maintenance,2020-12-14
4HH4N08,Inactive,2024-03-20
67T56XB,Active,2021-06-01
I24T49C,Inactive,2023-07-08
B3O303W,Under Maintenance,2020-03-23
R0750YR,Active,2023-03-13
5H773PJ,Inactive,2022-10-05
3P1X21Y,Inactive,2020-11-08
5F1N02M,Active,2024-04-09
N443RO3,Inactive,2025-01-22
54J9CJ3,Under Maintenance,2021-04-30
4X89JA1,Under Maintenance,2024-01-05
31U02WU,Inactive,2024-08-19
3U42K3Q,Inactive,2021-07-17
K1K70I0,Active,2025-01-23
0R3X37T,Inactive,2024-06-02
97X2OF1,Active,2020-03-02
800YGC1,Active,2025-03-02
436KPD4,Inactive,2020-09-05
W52U8T6,Active,2025-10-06
B8FA303,Inactive,2024-07-07
B972W7T,Active,2025-01-30
848QAQ0,Inactive,2025-10-18
D9I21G2,Under Maintenance,2023-03-05
H4C18N7,Active,2024-10-31
AL7481W,Under Maintenance,2024-09-12
0A5RA79,Under Maintenance,2025-10-14
67VI47R,Active,2021-08-16
GL67W20,Inactive,2020-09-26
FM9049R,Under Maintenance,2025-10-24
603M9NP,Under Maintenance,2022-05-07
OV385G7,Active,2023-10-30
Q82R84Q,Under Maintenance,2024-06-26
9K37VX0,Active,2022-11-22
C49TA68,Active,2024-04-10
1J872XZ,Under Maintenance,2020-07-13
KRF7196,Active,2021-04-03
86W2JR2,Active,2025-10-30
P66O8Y3,Under Maintenance,2022-06-19
467DKU0,Under Maintenance,2020-07-08
776F7XC,Inactive,2023-08-10
WB783V1,Under Maintenance,2020-06-26
Q44F84V,Under Maintenance,2024-12-24
K2S268O,Active,2021-02-07
6T594PO,Active,2024-05-02
3G0C42O,Inactive,2022-08-26
O1F1D50,Inactive,2025-05-22
W8L26V8,Under Maintenance,2020-10-18
97L21HS,Under Maintenance,2023-12-15
D2J3F92,Active,2023-02-18
SI99J75,Active,2023-07-01
R13NT64,Inactive,2022-09-09
108SK3N,Under Maintenance,2022-10-14
9I57GK2,Under Maintenance,2021-01-22
36VOK12,Under Maintenance,2023-04-30
W0GC575,Active,2020-03-01
93PH1F9,Under Maintenance,2025-02-15
27F5DF2,Under Maintenance,2023-02-05
B16KW61,Inactive,2021-01-26
09M8IE9,Inactive,2020-06-05
O11D96G,Active,2022-08-09
800UOY4,Under Maintenance,2022-12-15
Q28D34J,Under Maintenance,2021-12-03
2550DEL,Under Maintenance,2021-08-20
M543D1U,Under Maintenance,2025-02-22
3434MMH,Active,2020-06-15
GI9O904,Active,2023-08-09
WS22E99,Inactive,2020-10-07
U35X31X,Active,2021-07-13
GKG8273,Under Maintenance,2025-06-14
7JIG331,Under Maintenance,2023-12-27
91AI79C,Active,2020-08-25
A7L53H1,Inactive,2020-06-04
7Y3C2O8,Inactive,2025-03-28
W41X00Y,Active,2023-09-13
9J8O1I5,Inactive,2025-07-23
2E87HS1,Under Maintenance,2020-09-14
63W8VZ2,Inactive,2025-10-30
08E1L0L,Active,2025-09-05
127BX5H,Inactive,2021-05-25
43Z39QK,Active,2025-09-15
U3806CO,Under Maintenance,2023-01-18
10JAC57,Under Maintenance,2022-07-03
K52D35U,Active,2025-03-17
530NT8S,Active,2024-02-22
D24C55Y,Under Maintenance,2023-12-21
Q776KG2,Inactive,2022-06-04
K86T44H,Active,2022-04-03
2DZ423R,Inactive,2020-08-06
N88DD79,Active,2020-11-28
7ID1U24,Under Maintenance,2021-09-26
1R38F8P,Under Maintenance,2023-03-18
781FD5V,Active,2021-09-19
N553ZM2,Active,2022-10-29
6E16TY3,Inactive,2021-04-16
8L4S4H3,Active,2025-02-15
4Z98F3Y,Under Maintenance,2021-11-04
E037K0M,Inactive,2022-12-12
I518UC6,Inactive,2025-05-01
V736RI1,Inactive,2024-09-23
20UX09X,Active,2022-03-08
16BYV01,Under Maintenance,2020-03-29
F10L99U,Active,2023-12-10
84BZ21I,Active,2023-12-31
1H56AA6,Active,2024-01-26
R6S1A14,Active,2021-08-20
54I80FV,Under Maintenance,2023-05-24
62I93RM,Active,2021-04-07
XQ2W930,Under Maintenance,2025-09-30
91GCE67,Under Maintenance,2020-07-09
0567VBI,Inactive,2024-09-01
8Y05K8J,Under Maintenance,2020-11-26
0H50X2L,Under Maintenance,2024-11-12
5L03CX6,Inactive,2025-02-22
E872F8J,Inactive,2020-12-31
2W23S1P,Under Maintenance,2021-06-18
70UH6V7,Active,2022-12-19
F19E95O,Under Maintenance,2020-12-23
7ZT760B,Inactive,2020-12-09
0E3E1R8,Active,2020-08-27
U2NT413,Under Maintenance,2025-06-16
L4QN696,Under Maintenance,2022-09-18
K21W1A3,Inactive,2022-02-03
C2285XT,Inactive,2021-06-14
V3QS129,Inactive,2022-04-12
47MRT60,Under Maintenance,2022-12-21
61E3Q2T,Active,2025-01-03
C9G17Y7,Active,2024-04-09
0S10JF7,Under Maintenance,2024-05-04
88D87XN,Inactive,2022-04-15
5M5C37B,Active,2024-11-16
5LDP302,Under Maintenance,2021-12-17
55S4KP2,Under Maintenance,2025-10-01
490LGV0,Active,2020-11-16
P1V379M,Inactive,2024-11-30
U40N26O,Under Maintenance,2023-03-01
1WO0C64,Inactive,2024-05-06
87ZHZ24,Active,2025-11-13
K1O661P,Under Maintenance,2022-02-08
410Q0LG,Inactive,2020-01-14
N4E42Z5,Inactive,2024-06-07
29VR75Q,Active,2023-07-22
627GN2G,Under Maintenance,2023-03-09
0A033JX,Under Maintenance,2023-10-12
L6I898H,Under Maintenance,2020-04-10
410KMU6,Under Maintenance,2023-01-05
ICF1491,Active,2024-10-04
72F5SS7,Active,2022-08-07
QP99F30,Under Maintenance,2020-05-07
36XB8L8,Inactive,2020-01-24
C85T13Z,Active,2023-09-21
BP96I76,Under Maintenance,2025-11-15
N6WD970,Inactive,2021-05-21
OLS3549,Active,2023-08-30
C589K7J,Inactive,2021-02-26
7UF7S63,Under Maintenance,2022-08-17
2Q9VN07,Inactive,2023-06-17
M0G72Q1,Inactive,2021-01-15
F7S09P8,Active,2020-12-21
F6F459H,Under Maintenance,2024-05-09
P3LF488,Under Maintenance,2023-02-24
9N4S96S,Under Maintenance,2025-04-13
3R35G3H,Inactive,2022-01-05
2W2V46U,Inactive,2025-10-17
1EO5I54,Active,2021-04-02
1032FYK,Inactive,2023-09-18
S11T15Y,Inactive,2022-10-22
8TR45W9,Active,2020-12-24
98NVT37,Under Maintenance,2022-03-04
0PQP301,Under Maintenance,2021-07-31
I8B02M0,Active,2023-06-22
V983P4V,Active,2021-06-03
3EV75K8,Inactive,2023-06-19
78LUW11,Under Maintenance,2022-06-13
BH30L62,Under Maintenance,2020-11-17
3W185AM,Under Maintenance,2020-02-22
Z0OA779,Inactive,2024-09-09
N6A074H,Active,2020-07-01
9K4G75I,Active,2021-06-30
WPA0624,Under Maintenance,2021-08-27
X61E7H9,Under Maintenance,2021-06-19
AAQ0737,Active,2021-09-11
4U9RQ94,Under Maintenance,2025-01-16
9AJ85G8,Active,2020-06-25
V3L395N,Under Maintenance,2020-03-02
U0C421W,Inactive,2025-09-16
VE78E66,Active,2020-03-31
S7PM469,Active,2021-08-13
LG7Z070,Active,2022-06-07
F455QM5,Inactive,2020-02-14
0L735BG,Active,2023-05-09
P3H24M1,Inactive,2021-11-15
A95RR82,Active,2020-01-17
K9F55X5,Under Maintenance,2020-06-29
G44QQ92,Active,2024-06-22
41NE10B,Under Maintenance,2020-06-01
R75T77D,Inactive,2020-04-18
W4Q517R,Inactive,2025-11-15
LI2S682,Under Maintenance,2025-08-23
62SS57D,Active,2023-09-03
7OJV491,Inactive,2021-11-12
F9I106D,Under Maintenance,2025-03-10
37K42VS,Active,2025-03-15
C66FK93,Under Maintenance,2021-07-27
I0672LQ,Under Maintenance,2025-10-21
510HZE8,Under Maintenance,2025-10-16
809S7HJ,Under Maintenance,2025-06-10
UH5600Y,Active,2020-02-20
Q032LB4,Under Maintenance,2021-02-19
3Z598CO,Under Maintenance,2021-04-25
41YZ2H9,Inactive,2023-03-13
9B0D89T,Inactive,2025-05-27
ZG50Z55,Active,2022-12-06
SF75L01,Active,2021-12-29
899DJ2I,Active,2023-03-08
HJ872M1,Inactive,2024-05-15
J5T2V50,Under Maintenance,2021-07-09
43E55GY,Active,2024-07-10
1ES63U1,Inactive,2023-09-06
C8281TX,Under Maintenance,2021-09-23
4RC29R5,Inactive,2023-08-16
8P80UC2,Under Maintenance,2025-04-21
8OSF140,Inactive,2022-12-14
0IX7H19,Under Maintenance,2020-02-12
F10U06P,Under Maintenance,2023-03-30
T2Q1Z25,Inactive,2021-10-28
5GI991I,Under Maintenance,2024-04-20
M6J667P,Under Maintenance,2021-11-24
8Q9P4O3,Under Maintenance,2022-06-20
251OHJ2,Inactive,2022-12-29
0H3GI79,Active,2024-06-12
8216WHK,Inactive,2021-05-29
7FK30C5,Under Maintenance,2023-06-21
38F9SU5,Active,2022-04-22
6I5MB96,Active,2025-02-12
U37R4C6,Inactive,2025-05-24
8TU028Y,Active,2024-09-10
43ZV33I,Active,2020-07-11
TGI3101,Active,2020-10-16
Z7P04H5,Under Maintenance,2024-03-12
7AO935K,Under Maintenance,2020-09-01
QD7D425,Under Maintenance,2020-03-31
9E696KA,Active,2021-01-25
4L3X9M0,Under Maintenance,2022-10-25
IL8729Q,Inactive,2025-08-04
604DD4A,Active,2025-06-08
34Z8PX1,Inactive,2020-01-01
J2C612R,Under Maintenance,2025-02-09
736UAK2,Under Maintenance,2024-03-14
8F6N77K,Inactive,2022-09-06
74L87OR,Under Maintenance,2024-04-05
REP2728,Inactive,2024-08-01
XZ0830K,Active,2023-05-25
2X0P62T,Active,2022-08-12
2SL2Q97,Active,2024-07-17
R16X85G,Inactive,2020-10-25
EN5558W,Active,2020-05-29
3ZOA187,Under Maintenance,2025-10-16
ZZ5Q431,Under Maintenance,2020-07-25
903YTH1,Under Maintenance,2024-05-03
G3485EG,Under Maintenance,2025-02-17
V84D35P,Under Maintenance,2021-12-25
7L8J88O,Inactive,2020-11-30
M14W68F,Inactive,2024-08-09
B7F611N,Under Maintenance,2023-06-12
5052QDN,Active,2025-03-28
I5B7W32,Under Maintenance,2020-04-09
0JNO000,Active,2022-10-05
0I24S8T,Active,2025-07-03
066SSP2,Under Maintenance,2021-02-25
2S2V76W,Under Maintenance,2023-08-21
87IS3U7,Active,2023-03-22
JZ4C493,Active,2022-09-17
ES845R2,Active,2022-09-07
5YB92U9,Active,2024-07-03
14P3K7B,Under Maintenance,2020-09-13
2S3B40X,Inactive,2020-09-12
9BG904X,Inactive,2025-05-18
7S80PZ9,Active,2024-02-17
D0X087Y,Under Maintenance,2021-06-27
38BY8J0,Under Maintenance,2020-01-17
RZ7568F,Inactive,2020-06-30
H65L4I0,Under Maintenance,2024-03-28
XG882I1,Inactive,2021-07-23
NJ818L9,Inactive,2025-01-04
SPJ8441,Under Maintenance,2022-04-21
1Q72K1I,Under Maintenance,2022-03-23
298LT0I,Inactive,2020-08-04
6MX16E0,Inactive,2024-12-16
3A099IL,Under Maintenance,2022-01-17
E5Q617Q,Active,2023-12-22
05UD14C,Active,2021-10-30
27TX23H,Active,2021-06-11
N8LZ616,Under Maintenance,2022-01-18
667F4QZ,Inactive,2022-05-25
5VS783E,Active,2023-04-25
6N5KG40,Under Maintenance,2025-11-19
594IWK1,Inactive,2023-06-24
KW6K877,Inactive,2024-12-19
B0QG524,Active,2022-08-20
1FN84L6,Under Maintenance,2023-06-23
6OW5T24,Active,2023-11-13
T4ZT166,Inactive,2022-04-01
NM249Z6,Under Maintenance,2020-05-11
3E8LE31,Inactive,2024-06-08
9PI04X6,Inactive,2024-11-26
X0036TO,Under Maintenance,2023-12-23
5X8Z8H7,Inactive,2023-12-12
4AON669,Under Maintenance,2021-03-10
XJU4401,Inactive,2022-02-27
WB4Z316,Active,2022-09-29
D70L36A,Under Maintenance,2024-08-11
853O7VS,Under Maintenance,2022-01-10
X142U0N,Inactive,2022-08-17
N5S2X62,Active,2021-10-12
P5QZ953,Active,2021-06-26
P3V353J,Inactive,2025-02-15
92KW4M7,Active,2022-06-21
0021MIT,Active,2020-05-21
7CXY216,Under Maintenance,2025-04-07
1A6X7C8,Active,2025-02-10
4G7R8I4,Inactive,2021-01-18
IO060O9,Active,2022-11-06
GR1F905,Under Maintenance,2022-02-15
A618PS3,Under Maintenance,2024-04-20
0H8ZQ71,Active,2023-11-29
U1Z343U,Inactive,2022-07-13
M7G264M,Inactive,2021-12-14
L659T2O,Active,2023-07-11
445JH0L,Under Maintenance,2025-01-29
589MU2G,Under Maintenance,2020-11-30
4226EUW,Inactive,2022-02-26
8QD5D14,Active,2023-05-17
229CNK4,Inactive,2020-11-07
29D2VY9,Inactive,2024-12-28
3VL48N7,Active,2025-06-29
389L8XA,Active,2021-09-05
870WR4B,Active,2025-10-05
C322OK6,Active,2022-08-30
58N6Q2S,Inactive,2020-02-06
QC85V32,Active,2024-11-04
PV1768R,Active,2022-10-14
BM76W00,Inactive,2025-03-11
2M07PO8,Inactive,2025-03-15
3ONA237,Under Maintenance,2024-07-31
14BRH85,Active,2020-05-23
X62X85Z,Inactive,2024-06-10
746NU7W,Active,2024-11-02
9TJJ257,Under Maintenance,2025-02-22
2QP691C,Inactive,2024-03-25
M3X5E51,Inactive,2024-11-19
839GMX0,Under Maintenance,2021-08-27
U78U7B9,Inactive,2020-12-23
524IAX7,Active,2025-10-26
W2V27Z8,Under Maintenance,2024-09-28
6KB68Z9,Under Maintenance,2020-12-01
XI3713K,Inactive,2024-11-12
W0Z20X5,Under Maintenance,2020-09-12
Q2T303R,Under Maintenance,2020-03-20
3O8X6W0,Under Maintenance,2023-05-22
4UU8H46,Under Maintenance,2021-11-18
7Q1F8R9,Active,2020-10-18
71YK5L8,Active,2020-08-23
407D1EC,Under Maintenance,2024-01-22
1135WVE,Active,2024-08-28
BHZ9393,Active,2022-07-20
1NN074X,Under Maintenance,2022-09-16
443ZCE5,Active,2020-05-17
6X335QZ,Active,2020-09-02
R0F2D02,Inactive,2022-08-04
P9GM063,Under Maintenance,2024-04-25
47T4M5Z,Active,2022-03-16
4G453EO,Active,2025-07-30
1YZK014,Inactive,2022-10-18
0U2BN11,Under Maintenance,2021-09-02
O8HL004,Under Maintenance,2020-09-21
05H8ZE8,Under Maintenance,2023-12-19
4J7A69I,Active,2020-11-10
JQ3Q602,Inactive,2021-10-06
9NU54T5,Under Maintenance,2024-10-20
5W87C9P,Inactive,2023-08-05
OS7924E,Under Maintenance,2022-03-28
Z3740XP,Active,2023-02-04
0N94CV6,Inactive,2020-05-29
YK2387H,Under Maintenance,2024-02-11
0308BHA,Inactive,2021-05-04
4II87P8,Active,2025-05-31
5099WPB,Under Maintenance,2023-06-16
648YOS1,Active,2020-03-09
577TR4U,Inactive,2020-02-24
770NBL1,Under Maintenance,2020-01-26
7PT6Z51,Active,2021-01-29
82W1PU3,Under Maintenance,2021-05-14
7A15SL4,Under Maintenance,2025-06-08
33RB23I,Active,2022-04-28
PJM2658,Active,2025-11-13
P3R2L98,Under Maintenance,2022-04-05
BP880Q9,Under Maintenance,2022-10-28
70AMX09,Active,2023-04-08
7UL3J28,Inactive,2024-10-31
K4T0F73,Active,2024-01-15
5Q90PG4,Active,2021-01-18
6Y96UJ7,Active,2023-10-23
G95JS75,Inactive,2023-07-08
5IP8W38,Inactive,2025-11-05
1Z56P2W,Under Maintenance,2025-10-29
Y14VM27,Inactive,2020-12-07
X31FT00,Under Maintenance,2020-04-20
0S491EN,Active,2022-09-26
44B04GX,Active,2023-05-25
00IT7Q2,Active,2024-08-12
P6K8D18,Active,2025-08-16
0Z400CU,Active,2025-01-26
3ATS811,Under Maintenance,2022-05-19
9P8W13S,Inactive,2020-05-25
X73T1P9,Active,2025-06-28
1Y07CU9,Inactive,2024-03-19
6CIP436,Inactive,2022-01-25
2660TJC,Inactive,2022-09-16
EPJ1198,Active,2023-12-09
7Q39IX9,Inactive,2021-05-14
482MMS9,Inactive,2025-02-07
SW014A4,Inactive,2021-09-22
32I1Q6O,Under Maintenance,2025-04-28
G86B3P1,Active,2025-01-20
496EN9D,Active,2023-03-10
XH5G803,Inactive,2025-11-11
280XTK3,Under Maintenance,2021-04-21
7T49S2X,Inactive,2023-08-08
1R1Q5L3,Under Maintenance,2022-11-03
11D38VP,Active,2023-12-06
3327HOJ,Under Maintenance,2020-07-03
EH51N98,Active,2020-10-06
Y89V48V,Under Maintenance,2022-06-26
P1BK482,Active,2023-09-26
5I5K72Y,Under Maintenance,2021-01-14
01O0QP8,Under Maintenance,2024-05-01
15RF73Q,Inactive,2021-10-22
1GT370G,Inactive,2022-04-06
A32X97A,Inactive,2025-02-11
Z52GC13,Inactive,2021-05-07
9L0K20W,Under Maintenance,2021-09-17
U12CH45,Active,2022-04-03
O454Z8F,Inactive,2021-06-25
5ZU7Q16,Inactive,2020-05-15
OLV6535,Inactive,2021-01-09
U5O70T9,Inactive,2022-05-13
0EZ5B52,Active,2025-02-08
621JWE9,Active,2025-05-19
P68QL03,Inactive,2022-11-09
E06JP93,Active,2023-11-27
2B73Q4N,Inactive,2022-05-20
MHK0565,Inactive,2022-01-22
G92VC05,Inactive,2020-09-14
976LFP0,Active,2025-09-07
X3Z659N,Inactive,2023-10-12
K19K32U,Inactive,2021-04-12
45RE9B7,Inactive,2024-08-26
01ZS92N,Active,2024-10-30
0D94C7T,Active,2024-11-02
48D7AX2,Active,2024-12-18
3W88RJ0,Active,2024-08-29
9I07I0P,Active,2020-10-18
F596Z3I,Inactive,2024-12-10
621VOG0,Active,2023-08-01
D6M748J,Inactive,2023-10-26
L77M0K9,Inactive,2024-07-16
R0W67G8,Under Maintenance,2025-04-13
209OOQ3,Active,2022-02-13
56V3K8N,Active,2022-06-17
U538K4D,Under Maintenance,2021-04-17
0TDF569,Under Maintenance,2025-06-27
8B0GS11,Under Maintenance,2023-02-24
3E2T0K5,Inactive,2022-06-28
02L4V5T,Inactive,2020-02-04
O229QX5,Under Maintenance,2024-08-07
J57C05Z,Under Maintenance,2022-04-15
1A30I4I,Active,2024-07-30
3XMM459,Under Maintenance,2023-06-02
06E64OB,Active,2023-10-26
8Z0PS10,Under Maintenance,2025-10-14
B9RU327,Under Maintenance,2023-06-28
3D338LK,Active,2025-03-01
987KP2N,Inactive,2025-09-22
4A7O7N4,Inactive,2023-05-29
J0D759E,Inactive,2021-06-25
45FC44T,Under Maintenance,2025-11-02
U5171TT,Inactive,2024-01-28
H713E3J,Active,2024-03-06
657TV0V,Active,2022-05-29
43YFW74,Active,2022-04-07
861TOS7,Under Maintenance,2021-11-17
VL058M0,Under Maintenance,2022-07-02
60EX07R,Under Maintenance,2022-03-23
1GA4N55,Inactive,2024-03-12
10CW13I,Active,2021-04-28
35OO4S4,Under Maintenance,2024-10-02
D000C7B,Inactive,2020-09-19
20FL49D,Inactive,2025-06-05
46YW91E,Under Maintenance,2025-04-23
B167IW5,Under Maintenance,2023-11-14
00GLT28,Under Maintenance,2022-01-29
C1NE206,Inactive,2023-03-07
10W53ZE,Active,2025-06-20
3F4Q41T,Under Maintenance,2020-10-17
5NI39U4,Inactive,2023-01-28
X623MF4,Under Maintenance,2023-11-09
838W8RF,Inactive,2022-04-21
TO4462M,Active,2022-03-22
2QK55Y6,Under Maintenance,2023-06-18
O7A2R34,Inactive,2024-08-01
7BS41A9,Inactive,2022-02-27
89P25GV,Active,2025-03-20
77WY3G4,Inactive,2024-12-01
T8LS727,Active,2024-06-14
SG6D762,Under Maintenance,2022-03-29
2019ZMH,Inactive,2023-04-10
M73L8W9,Under Maintenance,2022-09-22
EE372L4,Active,2022-06-11
A2808RR,Inactive,2021-04-22
W2124CZ,Under Maintenance,2022-08-18
R73OY54,Under Maintenance,2020-08-27
26UQ9R6,Under Maintenance,2025-11-16
622FNO2,Inactive,2021-09-25
F8N178K,Under Maintenance,2024-02-02
8Z7E3J4,Active,2022-03-03
ZH436Q6,Under Maintenance,2024-08-03
XD9008W,Active,2020-04-12
32Q1R6A,Inactive,2023-01-16
A12R32O,Under Maintenance,2020-03-11
5W8IW51,Under Maintenance,2023-05-18
B80C5V7,Inactive,2024-10-03
709C7NE,Under Maintenance,2021-04-19
7F5YL49,Under Maintenance,2025-06-22
C7W78K3,Inactive,2020-12-12
122T9IH,Inactive,2020-11-16
T100UB1,Under Maintenance,2022-12-15
424J6NO,Under Maintenance,2022-09-30
294RT9T,Under Maintenance,2020-01-19
6JB7W97,Inactive,2022-12-23
2E80O2Z,Under Maintenance,2025-07-03
69OP59J,Under Maintenance,2023-11-08
0NP02T5,Active,2025-06-30
RSV4027,Inactive,2023-07-22
1VM84H4,Active,2020-10-02
07QT23F,Active,2020-02-01
6C52M6D,Inactive,2023-10-05
P92VZ04,Inactive,2022-10-05
Y5Y62J3,Inactive,2022-01-31
21RK96W,Under Maintenance,2020-05-04
4TD20P9,Active,2023-07-04
FY7797S,Active,2021-07-25
4T322FD,Under Maintenance,2024-11-25
4732MSQ,Active,2024-06-27
3S0O28H,Inactive,2021-12-16
A038AC2,Inactive,2020-12-31
A3I5G85,Active,2025-03-24
T3D09D0,Under Maintenance,2025-08-29
272BE5L,Under Maintenance,2021-12-06
9PY4A65,Under Maintenance,2022-06-07
9S0M19X,Inactive,2022-08-18
F239EH2,Under Maintenance,2022-06-13
R56E86C,Inactive,2023-11-06
N38Q5J3,Inactive,2023-04-26
2KL22V3,Inactive,2020-07-29
C6GQ680,Active,2023-05-19
54M7O0W,Under Maintenance,2021-06-14
A11BB34,Inactive,2022-03-28
2U15I5C,Under Maintenance,2023-04-13
X1J0W25,Inactive,2020-09-06
4013NZV,Active,2025-01-15
3IU9S82,Inactive,2020-04-02
E0U827B,Inactive,2023-10-09
S0R596F,Under Maintenance,2023-05-15
Q94O88Q,Active,2023-07-05
487B9WJ,Active,2020-02-14
1SE3G87,Active,2023-08-22
C340WQ3,Active,2024-11-10
TOH4858,Under Maintenance,2021-01-12
N4C08Y0,Inactive,2024-05-09
67WZM32,Under Maintenance,2024-11-03
EQ29S42,Active,2022-05-14
95ZYG70,Under Maintenance,2021-01-27
2848PLM,Inactive,2022-09-13
25E5KQ5,Under Maintenance,2025-11-05
0W3OG07,Inactive,2021-04-28
13S99IO,Active,2020-12-17
3XY4C74,Inactive,2024-04-25
A1R1J93,Under Maintenance,2022-10-06
1X88GD5,Active,2021-05-29
59ZE60L,Active,2024-07-30
D0V206U,Active,2024-11-21
471D6VE,Inactive,2023-04-11
1BBI903,Under Maintenance,2022-02-24
30O8W3I,Inactive,2023-12-15
426KF2C,Inactive,2025-09-08
DBN6485,Inactive,2020-09-30
7GJ8S47,Active,2022-01-19
8205QLZ,Under Maintenance,2024-07-19
X26MY34,Inactive,2025-02-18
A49H32D,Active,2023-12-23
3851TED,Active,2022-06-30
3G4DD51,Active,2024-01-21
7U961EM,Under Maintenance,2022-05-28
805Z4UW,Inactive,2025-01-26
595AIX3,Inactive,2024-12-22
S285J9K,Active,2025-05-06
K657G6G,Under Maintenance,2023-01-25
WN3277J,Under Maintenance,2020-01-16
53X58VF,Active,2025-03-11
SGJ7627,Active,2021-07-14
0T0J0C6,Inactive,2023-03-17
2W7D0X3,Inactive,2022-04-02
EZ9J970,Under Maintenance,2022-07-25
53J7K3U,Inactive,2025-09-24
O11Q62T,Active,2025-07-27
RF048Q1,Inactive,2021-08-28
090C7YA,Under Maintenance,2021-05-10
GOQ7878,Active,2024-05-15
N3N374O,Under Maintenance,2021-12-21
5WW476W,Inactive,2023-01-16
6Z9ER34,Active,2024-08-31
DV1991K,Under Maintenance,2022-02-07
W62I7F7,Inactive,2025-08-12
51S4W5N,Under Maintenance,2020-09-23
BK15O51,Active,2021-06-10
5E14GN5,Inactive,2024-03-29
9ANZ638,Under Maintenance,2021-12-17
6XX04S9,Under Maintenance,2022-10-28
H1CN352,Active,2020-06-08
M318KD1,Active,2022-06-10
Q16ND03,Active,2023-08-30
H4689LR,Under Maintenance,2023-10-01
KV0F578,Under Maintenance,2024-05-06
KB4F356,Active,2022-08-25
9O7T6X0,Active,2020-01-17
4OE1X61,Under Maintenance,2025-06-01
R1658XS,Under Maintenance,2025-03-05
98X47AT,Under Maintenance,2021-03-17
0W8Z8W7,Under Maintenance,2023-11-23
K13B0Q9,Inactive,2022-04-09
N4F8M00,Inactive,2023-05-29
L518A2P,Under Maintenance,2022-02-21
TW6I739,Under Maintenance,2025-01-02
RT2B557,Active,2021-02-28
8A5F9I8,Active,2024-12-16
166QMS6,Under Maintenance,2022-01-14
FXE4438,Under Maintenance,2022-05-15
S1U721Q,Active,2025-11-08
8QJ375O,Inactive,2021-08-25
ZC7674H,Under Maintenance,2023-02-03
6RB29G3,Under Maintenance,2021-05-20
94K7EI2,Inactive,2023-06-21
F5L4M65,Under Maintenance,2025-03-24
Z6XC621,Inactive,2021-05-22
Z1J92D9,Inactive,2022-06-10
42RD15I,Active,2025-06-02
X7V45W1,Active,2025-02-03
8PX30H8,Inactive,2024-02-02
9BCQ525,Inactive,2021-10-30
M2H478F,Under Maintenance,2025-08-30
D0AM715,Under Maintenance,2024-01-20
W58R15R,Under Maintenance,2021-05-28
61I9VI5,Active,2021-10-08
2773PXP,Under Maintenance,2021-06-06
1M92Z2H,Inactive,2023-06-05
82Z4VP9,Under Maintenance,2021-02-21
5014GFE,Under Maintenance,2023-01-12
R9G988B,Active,2022-03-05
7YR687J,Active,2025-08-06
12K92RW,Under Maintenance,2020-12-10
QS5J159,Active,2025-11-08
6M634FO,Active,2021-09-17
EK1507Y,Inactive,2022-10-07
O17AT49,Active,2023-07-07
W71C15U,Inactive,2023-11-20
P8WB177,Under Maintenance,2022-09-11
671JB1C,Inactive,2022-07-31
7G798LJ,Active,2023-11-21
1B9G90C,Active,2023-04-18
I5Y1H62,Active,2022-12-24
64IA70J,Active,2025-11-02
98G1D4G,Inactive,2021-12-22
76BET60,Under Maintenance,2022-10-29
31UV10C,Active,2024-03-31
UJ1U567,Inactive,2024-06-20
D88YD49,Active,2022-05-03
83N4W3U,Under Maintenance,2023-12-03
0W253JY,Active,2022-06-12
79T48NF,Under Maintenance,2022-08-22
OK7A598,Active,2022-08-04
0Y22K3K,Under Maintenance,2022-09-17
T487CV8,Under Maintenance,2020-12-11
J4Z001N,Active,2023-06-02
J9Y209Z,Under Maintenance,2022-08-29
2F0N4Y7,Inactive,2022-04-19
93I16ZI,Active,2025-08-04
73R2K9W,Under Maintenance,2021-12-15
8K1K24V,Active,2023-11-05
PT6422P,Inactive,2022-05-15
4B7NN87,Under Maintenance,2020-04-10
14CC9P5,Under Maintenance,2020-09-01
W7355AI,Under Maintenance,2024-03-08
B1402HL,Inactive,2024-11-09
30F3I5C,Active,2022-04-08
315HJ3C,Active,2020-01-30
AZ8Z520,Active,2024-02-13
I04E5M3,Inactive,2020-04-25
VY0799V,Active,2025-01-04
6V9I25W,Under Maintenance,2023-03-01
6IXE534,Under Maintenance,2024-12-02
LS771W9,Inactive,2025-04-19
3ZP99T7,Inactive,2021-09-21
73Y00VK,Active,2022-04-30
848NDA0,Inactive,2020-02-11
G16G6C6,Active,2024-08-19
0F1Z4P6,Under Maintenance,2021-01-20
500J7IZ,Inactive,2023-08-09
4C045SX,Under Maintenance,2025-08-13
YH747T3,Under Maintenance,2024-02-21
