record_ID,payment_Type,Amount
BF468I61BJ,Credit Card,6.15
G2L8B286BY,Credit Card,9.28
3E2N9I26CN,Cash,12.38
PP2X34GT94,Apple Pay,5.28
PT8S6Q10Y6,Apple Pay,4.2
11T63GJG6Z,Mobile Pay,12.55
0AGFL83Z24,Cash,4.22
5WXB856L3C,Cash,12.48
80QQT1X36I,Google Pay,5.24
M8VKY12I15,Credit Card,1.72
PE732XN96G,Debit Card,10.08
0K4AZ6NB51,Debit Card,5.9
0I83G4DBJ1,Apple Pay,11.72
5XBM532XE2,Google Pay,11.66
5WQ7PJO889,Google Pay,3.23
2DH2B25YD8,Google Pay,7.27
ZOM0F260Y6,Mobile Pay,8.81
O0R7Z03YE9,Google Pay,10.17
7TR9BT21F6,Cash,2.25
B30NG6C38X,Google Pay,3.44
35M2R63XOE,Debit Card,10.15
UN3I13ON99,Mobile Pay,5.49
HWN01FQ431,Google Pay,6.68
U4C4I581ON,Credit Card,10.66
0C4P46YTM7,Mobile Pay,12.97
HN55B5DS65,Apple Pay,6.75
B4U61U5AC6,Mobile Pay,9.7
983SJ8RHH2,Credit Card,10.54
YFH5614T7O,Debit Card,5.87
60U2AO2M4P,Google Pay,4.87
CVT25M8E95,Apple Pay,7.98
OO0E2289AN,Mobile Pay,6.32
FE1Z0840XX,Debit Card,2.04
3Z73TVKU00,Cash,5.94
M913KDT9C9,Credit Card,10.58
NA3HPG2363,Mobile Pay,8.61
60YX4YIH96,Credit Card,5.99
0PK388N8XI,Apple Pay,12.1
7KZS3SA393,Debit Card,10.37
53K0J2JPZ4,Credit Card,2.93
27THG85XB2,Debit Card,11.91
GBX77H099Y,Credit Card,5.83
9M22T4ZDX2,Debit Card,10.2
467Y6P8PGU,Credit Card,8.93
88U7AAQ1R0,Debit Card,3.48
1C8ZG639WC,Google Pay,10.14
5L6P70JPT7,Apple Pay,4.24
M4754M3ADR,Debit Card,6.91
WV86X4P29U,Cash,6.82
FOWU7135S6,Apple Pay,12.12
2509I7HMHT,Debit Card,3.98
27LUG4V18L,Mobile Pay,8.89
355RGL8JT7,Google Pay,5.02
P194PV0QL6,Credit Card,8.36
WD19O2B86C,Cash,4.54
62K8Z6AUZ5,Cash,8.34
845RGYS71D,Cash,12.13
25ACWC27S5,Cash,10.63
5060W3TFUE,Google Pay,10.62
P8R3Z4QX44,Credit Card,11.05
H4U42L0MP6,Apple Pay,9.84
L31PO0D3E8,Google Pay,2.36
28YA1U8MJ2,Credit Card,7.01
E6AA606A3R,Google Pay,3.28
8T6L88U0PO,Credit Card,5.57
O3F29DY94N,Google Pay,8.74
FS6L026NF4,Google Pay,5.43
ASXW3I9481,Credit Card,4.84
MQ13569ZXJ,Debit Card,11.28
746G0MOJW3,Credit Card,3.28
UV68350UGP,Mobile Pay,7.55
YV92C4K02P,Mobile Pay,10.58
18R60HIZE2,Google Pay,7.64
EE8I3015KD,Google Pay,2.05
O480OWHG82,Credit Card,6.16
0OZP1T99O1,Apple Pay,5.73
OZ6B7U13O4,Google Pay,8.0
V40FA7W8N9,Google Pay,9.55
I01I2D17JA,Apple Pay,5.41
WZ2237H8QY,Mobile Pay,6.67
VEA55441TE,Debit Card,4.18
467Y8E5YFM,Debit Card,10.49
U150H2LQQ4,Credit Card,4.62
5BJH392AJ7,Apple Pay,3.25
1N927JCAH3,Debit Card,9.02
3UQS6L238B,Google Pay,7.97
R4041KBSR4,Debit Card,6.98
D28K473RER,Mobile Pay,4.33
EM31XML318,Mobile Pay,3.22
LD7CB927S9,Apple Pay,4.73
669NQTB9V8,Debit Card,2.06
YU9GT1Y150,Cash,11.25
43T4AJT0U6,Cash,11.98
11K51FOI8C,Mobile Pay,2.32
0L6S8X0W0W,Cash,3.98
R1S2638OQC,Apple Pay,10.16
IHD6310E2U,Mobile Pay,5.54
2SMJI5491D,Cash,2.71
9O1DFT531N,Credit Card,11.93
19J7ZF1KC8,Credit Card,10.89
EI93T43MI4,Apple Pay,11.36
A1627AI2KH,Cash,4.68
XA567BQ6H5,Debit Card,6.36
14MVTS7J31,Credit Card,2.03
15NQGZ527Y,Cash,6.68
1706OEUG2R,Credit Card,8.8
6GJ0PWJ173,Cash,2.61
C8BLH4089X,Mobile Pay,5.86
T32YD2TF86,Debit Card,9.39
TU9565M4JP,Credit Card,9.8
A7TL5C60O5,Cash,12.46
EE9Q72GD72,Google Pay,8.21
W1G7800ECI,Cash,12.7
J80Z7EIC53,Apple Pay,5.92
FV11829KGY,Cash,4.2
0Y9XR736FN,Apple Pay,9.89
1ZNQGZ5379,Mobile Pay,10.57
MZC36S069G,Google Pay,11.1
0H9FMT273F,Apple Pay,7.66
S6OB191R3J,Credit Card,6.04
TZ2E668N3F,Mobile Pay,12.68
GQ255Q4GP1,Mobile Pay,10.57
69N0M3UZ8X,Credit Card,9.21
TX0P09QT30,Credit Card,7.29
69ZSK6Y0Q3,Google Pay,3.04
F3L4M7W25P,Mobile Pay,9.54
5PHQ7573EH,Apple Pay,4.52
P5PL1S2H51,Credit Card,10.37
LX61V00X3W,Mobile Pay,10.67
5FD809TJB3,Cash,4.9
CZ06471XVG,Debit Card,1.83
2J7HAO6L55,Debit Card,7.13
34S0MSXU87,Mobile Pay,5.73
O2ZA444HO8,Mobile Pay,3.73
K88P36DG1K,Debit Card,6.55
1P0OQ32EV5,Google Pay,4.48
Z81OA3BU96,Apple Pay,2.78
I4V2QBX794,Mobile Pay,1.94
2L58Y43NHF,Apple Pay,11.97
31YMRP3V71,Cash,4.25
AL3OT0X030,Debit Card,9.98
QV31T41HQ3,Mobile Pay,4.53
02EPIA8B77,Debit Card,4.17
5N07D0YJ8Y,Cash,12.88
9Y0U8TVS85,Cash,10.55
058N8BAQ9U,Cash,5.02
80UP57MI7X,Google Pay,7.04
95X63FUIV2,Mobile Pay,2.62
U383DF49NU,Apple Pay,7.16
8AGP872O6Q,Apple Pay,7.51
HSCO31858O,Cash,8.54
353AU26TEH,Apple Pay,4.87
LIZ5Q51I32,Cash,2.34
F9MH13L30B,Mobile Pay,11.82
32V9XIC29C,Mobile Pay,6.37
KL36L28K1A,Debit Card,12.77
I88I75QPV8,Cash,7.09
C1J0L4L85A,Credit Card,3.65
Y1BL60R74Q,Google Pay,9.59
W3GB82W38E,Debit Card,4.25
VGNB6692X5,Cash,3.37
LIYE38773E,Cash,12.2
8TQ3BZ5X63,Credit Card,11.24
4351KC4ZUO,Cash,4.68
590O7SBK4Q,Google Pay,11.47
1H7DCAU325,Google Pay,5.22
Z32D6SLL59,Debit Card,7.03
506Q3AXG6K,Mobile Pay,8.91
BUA1I4820W,Cash,11.4
8M490QNZ8R,Credit Card,7.65
C93S9T4JG1,Credit Card,2.53
H2F3J47Y7N,Cash,5.04
W3P304HTS4,Apple Pay,9.55
Y0OQ23K2T2,Mobile Pay,9.44
518CAL53WR,Cash,5.66
14O1JR09BQ,Mobile Pay,11.93
3GHE0W02P3,Credit Card,8.77
88RD1CA7B7,Debit Card,5.96
960I14VFIV,Debit Card,3.32
299Z4OFP6L,Credit Card,1.92
8BX876G4EU,Apple Pay,2.65
663YTMS57R,Cash,11.68
6K1KNH8E76,Credit Card,5.82
1XG0313IHG,Google Pay,11.18
DV47JC01H4,Cash,12.73
J071RNM41P,Cash,5.64
9VXR98FN45,Google Pay,5.17
P1E5M26NN3,Apple Pay,11.76
LK0S2TT696,Credit Card,4.97
I3U07LZ8K4,Cash,9.85
ML3Q11J77B,Debit Card,12.34
2R8R2Y0NS2,Cash,4.5
G3H4IS423J,Cash,5.21
A3M34NDD89,Apple Pay,2.14
ZA0F57VK84,Credit Card,9.0
E4O3SG72Y7,Cash,1.91
V2FG9P0R50,Mobile Pay,12.99
XU7YC762L4,Credit Card,8.76
QMV59368AO,Google Pay,9.78
F6X8P2V6K5,Credit Card,11.14
S8XEX4606P,Apple Pay,4.94
8INVR0535C,Credit Card,12.03
8U18K0MWK6,Mobile Pay,1.83
QA2L275J9S,Cash,5.35
0IA0Q32W5T,Mobile Pay,6.16
87A18I8MQC,Apple Pay,6.46
91J2H9OZ8S,Credit Card,11.31
U2O792VXH8,Mobile Pay,5.56
Q44P3S12AF,Debit Card,10.65
OC722C9TY4,Credit Card,1.87
S538CRX9G1,Google Pay,4.36
92SB5B8Z3W,Mobile Pay,1.94
HKJ86WQ707,Google Pay,7.57
96T0U7DX4H,Credit Card,11.59
J1E0U3X04Y,Debit Card,11.94
231G8P5DTM,Mobile Pay,6.11
9WB6RD866Z,Debit Card,8.5
TY274T97KX,Credit Card,8.44
1PA92TM16B,Mobile Pay,8.64
K40U8KSU97,Apple Pay,3.8
24DG6V81UV,Debit Card,9.88
Y3B7Q3N2M2,Cash,4.93
395L4A9WRO,Mobile Pay,6.16
6H14XXU18I,Apple Pay,12.31
PL727U5J4M,Apple Pay,7.71
1S7JQF906S,Credit Card,4.35
Q037AAI69J,Apple Pay,7.7
W79C6YIZ65,Cash,8.79
S3NG2S81J9,Cash,1.57
151TOIC4Q7,Cash,12.85
GA3K20O0Y0,Apple Pay,4.51
89ND599MVE,Apple Pay,9.36
Z36ISG794B,Credit Card,7.82
J983HL92CH,Apple Pay,3.19
PT131AA2A7,Debit Card,2.61
ZK31S93GA7,Debit Card,9.6
4Q6H9IBP12,Mobile Pay,8.23
LNP17F854C,Apple Pay,6.45
CGU334C3L6,Google Pay,12.85
959JJK0FC5,Debit Card,10.97
T1692BH3TK,Mobile Pay,3.37
S7M6MB02T8,Apple Pay,6.82
3I8K620NXH,Credit Card,7.25
M013IX30XJ,Google Pay,5.51
DK95AVT922,Credit Card,4.06
WIOA5123I2,Cash,2.85
91A9OSE2C0,Credit Card,12.73
53O4OKKU55,Debit Card,8.48
XJE1329G6Y,Credit Card,2.17
XT53995CSI,Credit Card,2.52
72FJ87DHF8,Cash,10.72
SZ1NBJ6971,Cash,4.21
F7CT1ZG776,Mobile Pay,4.49
5I2SM0K08Y,Mobile Pay,12.17
7KP5Z4WW62,Credit Card,4.64
84KEIJT257,Apple Pay,6.48
N790EKV8Y9,Apple Pay,4.7
31H6FHD7D2,Cash,1.82
BX05T285PZ,Apple Pay,1.75
34IF7I7AB3,Cash,6.14
SO5TG32F33,Apple Pay,2.39
NY9X74UH66,Debit Card,9.71
M81Y6JV9E2,Cash,3.55
P1ZC82GW00,Credit Card,9.86
PJ1SF47J09,Apple Pay,5.2
8YO3RJG019,Apple Pay,12.74
88RC2UF72X,Apple Pay,8.86
D30DUPU993,Credit Card,6.41
HT1G238CF7,Debit Card,2.94
5NIN8561JL,Credit Card,1.69
YH57A3C59Q,Google Pay,3.32
X6Q0I131UZ,Google Pay,7.89
42X2F1YA0R,Cash,2.54
WUCT41J059,Cash,11.54
27ZG0J16DZ,Debit Card,9.33
6V35M13JDK,Cash,7.06
V815D0HTP7,Cash,9.4
8X5P184RGT,Apple Pay,6.21
NG6H39R1R5,Apple Pay,6.38
1G9I1ML48F,Cash,4.1
1P1D71H9UA,Google Pay,11.63
ZV3J12JO47,Debit Card,3.05
A3F53FK4W5,Apple Pay,6.49
B6JQH6624K,Google Pay,2.55
3GMC4DF587,Credit Card,9.42
7GJ61X2U6M,Apple Pay,11.14
5703Z0XTPD,Credit Card,2.94
7C9VI708VK,Credit Card,7.85
3P0Y06V4DB,Cash,1.68
TPWOV65846,Apple Pay,6.19
XE987B34VV,Debit Card,3.4
QRZ8RX9847,Debit Card,6.85
I5M5A82SH2,Cash,4.49
M1N0X180DL,Google Pay,7.03
9WD21HWP22,Cash,4.38
C51324QBYF,Credit Card,6.65
F1F26A6Y2S,Cash,9.36
OD63J5LB42,Debit Card,3.9
U207U3C3RG,Mobile Pay,7.11
U8QXZ5112V,Mobile Pay,6.79
K9ND87I4W7,Google Pay,10.12
2UWNM899T4,Credit Card,5.69
S7AYP6C601,Debit Card,3.4
3493SGOBC8,Apple Pay,7.97
1WKU0YT543,Apple Pay,10.89
TG1FC0S288,Mobile Pay,8.82
M3OR8YP177,Apple Pay,12.08
C8929S2ZWR,Apple Pay,12.44
18CG72T0JZ,Debit Card,12.69
3H0A4N2VN5,Apple Pay,4.74
NI1K8850YX,Google Pay,8.31
AO2A8O96F8,Google Pay,10.04
1EQ75Q7N7B,Mobile Pay,2.59
B71CQ1VK14,Apple Pay,2.07
0Q9Y8EX6M5,Mobile Pay,9.36
L680K4X0MR,Mobile Pay,12.16
D5J6N84Y8K,Mobile Pay,11.44
ZK9U981YQ8,Debit Card,7.25
6P13G7AD3O,Google Pay,1.98
WPD019S9X7,Debit Card,10.2
I62KGN60R6,Mobile Pay,9.58
873SL8NK9R,Credit Card,8.14
M4B0YO360K,Credit Card,4.24
TX2Z0IU276,Apple Pay,6.62
MO357PW8X5,Google Pay,4.38
8JBJ9A0G91,Cash,12.71
HK5LK798R1,Mobile Pay,4.04
L7NE79C68Q,Credit Card,8.73
PTX9O944X5,Apple Pay,5.28
23T4Q3VSU3,Apple Pay,4.88
W8L11XD65W,Mobile Pay,4.04
F5ER494QI9,Apple Pay,6.21
T16PG422NY,Credit Card,7.83
K6P9ZU547X,Cash,10.28
V8J12J10KE,Debit Card,7.7
K05EX568DC,Debit Card,2.61
0KM92Y32HT,Google Pay,3.81
BKEK787Q43,Debit Card,4.33
9KE85B8LT1,Mobile Pay,4.55
SHC47552ME,Google Pay,1.52
S6I9EA2D20,Google Pay,11.73
Y7B3BA1C69,Credit Card,5.79
8OM37L2B5W,Mobile Pay,3.23
XG90U750AD,Debit Card,10.24
J0E8H89XT5,Apple Pay,7.22
M5109AC0FI,Cash,7.47
2NH5ZN99J4,Debit Card,10.69
78WD6Q88CZ,Mobile Pay,12.55
5V62P3RC4P,Apple Pay,3.84
GX852P8Y1J,Mobile Pay,12.06
GQ6R61Z2V8,Cash,12.0
UXA02M7O27,Cash,1.8
3L8R455ZAV,Debit Card,10.59
8ACUS24T61,Google Pay,7.6
661YJQ42ZI,Credit Card,10.73
0A0A48JOZ3,Debit Card,8.51
P4XNS103X9,Debit Card,4.34
E3UWA3K828,Debit Card,12.19
3NL7ZH25B0,Apple Pay,12.01
X77YA1OG59,Credit Card,11.31
6N15K19YTD,Cash,5.3
EW1OX0267T,Google Pay,9.14
SH1523TXM7,Credit Card,10.83
94QFXA867M,Google Pay,5.86
967MS7R6SX,Apple Pay,3.63
D3WQU0T390,Mobile Pay,3.0
59GK20TUB6,Mobile Pay,7.99
4Y1PN383FL,Cash,11.39
74GACZ3I71,Mobile Pay,8.38
6HL92T28WI,Credit Card,12.08
55U7YX2ZP8,Cash,9.15
8LX8P7H66M,Credit Card,9.05
ME4Z95U6N9,Mobile Pay,8.0
2SB8TKA467,Apple Pay,5.42
2NE06B51HK,Apple Pay,5.14
TRPI28142R,Cash,2.41
EA0K1R87A8,Cash,3.26
3T3U6A68SZ,Mobile Pay,7.64
HS5P8U197Z,Debit Card,7.27
OOT88T39E7,Credit Card,2.1
P99J7PI6H6,Debit Card,6.85
R038TGFM70,Credit Card,2.8
42O1QOA2R4,Cash,2.08
0WV6SG7H53,Debit Card,6.12
03WF9AUW03,Google Pay,3.45
SJ4VYY8080,Cash,7.0
3QG47ZF1Z6,Credit Card,9.46
R5LDL1Q695,Google Pay,3.37
2MX6U881DA,Credit Card,6.39
W5IX9C248O,Debit Card,6.53
C14V8G46CG,Cash,2.33
IF70K06B4H,Cash,1.65
ZK8T9O2I56,Cash,9.33
G0ZJ02R05Q,Mobile Pay,8.09
79Q0C58KHH,Apple Pay,6.79
WS121EJ16W,Debit Card,9.98
0RM351R9WV,Google Pay,8.95
JUU87KB745,Apple Pay,6.89
533IVDNP16,Debit Card,11.1
23FV0LY01K,Cash,12.91
PE290A57LB,Mobile Pay,11.92
33FXJWG368,Cash,10.44
ETA4816A5V,Credit Card,5.4
W3CQG8N002,Credit Card,7.07
RR71L0IF14,Mobile Pay,7.88
L8NQ023UY5,Cash,7.21
8I043Z5TBT,Cash,8.53
5KL5K2Z92T,Debit Card,1.66
9S4U6A00OO,Debit Card,9.8
EN40R1E7O6,Mobile Pay,7.07
VBH863U49K,Apple Pay,11.61
5KQ9BZ2H88,Debit Card,8.05
782Q7KXXN9,Mobile Pay,7.3
XJS953A89Y,Cash,7.15
N6D6NF1W30,Google Pay,3.73
5H40VYMG16,Debit Card,11.72
8FRR43HN68,Credit Card,6.79
7JW4DS059N,Google Pay,7.3
J8DL23E76T,Credit Card,12.71
6TBPR1021R,Apple Pay,8.61
1QY41RN12T,Credit Card,3.4
ET9JV9270V,Debit Card,9.81
6BLN59F91H,Debit Card,9.52
B0M6U78X8X,Cash,2.53
Q1YO08R4Q6,Credit Card,6.41
Z2PM31WH41,Apple Pay,2.04
7L0RL6N4G6,Credit Card,4.48
MPM348D9K2,Apple Pay,6.05
B7K50W2EK3,Cash,6.25
YFH17642YY,Apple Pay,7.05
89W39PV7IE,Debit Card,3.41
RS8S094OI9,Credit Card,11.49
0A2JHY107T,Google Pay,8.18
JD2N5D35I5,Google Pay,10.96
7OE96NB17Q,Google Pay,9.18
D995Q99ZRK,Mobile Pay,12.54
T11U0NG7A6,Google Pay,5.0
E1LH215CH4,Apple Pay,9.77
H65AB32AX4,Apple Pay,8.4
D5DYBU3223,Debit Card,4.02
W5514MD9TR,Apple Pay,7.65
G56ZE490PS,Cash,7.1
4G07T0YL3W,Debit Card,9.96
3181JVY3AK,Credit Card,11.75
G31CJ9H71D,Mobile Pay,3.07
ES27KF38A1,Credit Card,8.09
92TETA7E58,Apple Pay,12.41
Z998SVH9C4,Credit Card,8.2
9YMUU93H94,Debit Card,8.15
9HJ3A9K77N,Mobile Pay,3.17
9EXL5QZ569,Credit Card,4.6
96T0S5NV8W,Mobile Pay,12.49
AT1G49E32G,Google Pay,3.27
O0G2B73WN5,Debit Card,2.53
277SOS29HZ,Cash,6.12
Q2CT274D0P,Cash,9.24
85K1F9SC9X,Apple Pay,7.69
1320L6LDWC,Cash,2.71
H572OD34NU,Apple Pay,11.57
0G5Q2G3ET0,Apple Pay,7.59
4II389X0WN,Cash,7.32
4VTGU135X3,Credit Card,3.76
YGT9645AS8,Google Pay,10.22
V1CAAD3900,Apple Pay,2.93
OO78V14I0V,Mobile Pay,10.12
5CV46JED36,Apple Pay,5.3
64CQ626OTY,Debit Card,11.8
S3X7CK3H43,Cash,8.08
F97TSP6Y61,Debit Card,10.37
844YQE83LH,Cash,12.73
Q530Y7QJ0D,Apple Pay,11.2
048L0BCUY7,Google Pay,2.31
R3XH616D6B,Credit Card,1.93
J6GHM566P4,Mobile Pay,9.87
3TW409M5BW,Google Pay,4.43
8D809NAGN2,Google Pay,8.54
9FEF0K99X0,Debit Card,2.42
3Y8XU504GO,Cash,6.62
98Y8R94WIK,Cash,5.59
706RPB8F4A,Credit Card,9.93
78I2FJC6C3,Credit Card,11.71
GB7H3JS210,Google Pay,6.14
S9E9Z0DI25,Debit Card,7.03
8X9PXLV674,Mobile Pay,4.32
9CA1C0BZ35,Credit Card,2.31
1O3I78P6MZ,Apple Pay,4.51
53V6IDIP10,Apple Pay,4.2
M66794QTNX,Apple Pay,9.67
QU6JJ316M2,Cash,3.92
UBUJ476L32,Debit Card,8.67
Y7U6F2U10U,Credit Card,8.85
F1J59OT76D,Credit Card,10.7
40CWW4QV49,Cash,4.35
23CL3MH1Q8,Mobile Pay,9.83
G765JRA05E,Mobile Pay,1.79
N986CG3EM1,Google Pay,3.16
J312IGM8S8,Mobile Pay,10.96
L0M78LYS37,Debit Card,8.47
Z180UWU1E5,Google Pay,5.62
ABJ55E248E,Cash,12.12
93Q18IMH5M,Cash,11.31
U576VT1UT3,Debit Card,9.89
D2062SW5LB,Mobile Pay,12.01
FE47JL861K,Apple Pay,4.07
B34Q0DD93O,Mobile Pay,2.67
QA6JA9439C,Cash,11.79
E0L11GA6P1,Apple Pay,10.52
G58D6A9M5A,Mobile Pay,10.0
M4XM2N9N03,Mobile Pay,12.22
BW30L8E4I9,Credit Card,12.73
B3SX51A7K9,Credit Card,2.14
M281VKC47L,Apple Pay,3.33
SP3KA68A58,Debit Card,1.8
GD44AE51G9,Google Pay,10.51
318DTV74SL,Google Pay,5.03
3ZE1D11ZZ2,Debit Card,3.99
01ZN0Y5L7U,Debit Card,7.93
20U4WYA6B2,Mobile Pay,1.57
S253PQ8NP5,Debit Card,5.54
21Z67J4NPU,Apple Pay,9.04
88AQUJ73P2,Credit Card,4.06
Q4G8DTR184,Debit Card,1.6
6X0T4SJ02X,Credit Card,6.84
WCS2D98R09,Google Pay,12.36
5DEU0805RQ,Mobile Pay,7.71
MHM353F06N,Apple Pay,12.45
2MF78Z99WN,Debit Card,11.0
5GQZ3310ZL,Debit Card,12.09
68T7Y18LLN,Cash,2.48
S0DB8112GY,Credit Card,5.63
R8D48K2WO3,Apple Pay,10.45
Y3A7B0U77H,Apple Pay,2.08
7EZU59AE39,Credit Card,10.11
0DC86E4OI8,Credit Card,7.82
YWG19E018K,Credit Card,6.31
5W7TE6S25T,Cash,5.84
G9V8RD54S2,Debit Card,10.56
XK0PXW6732,Mobile Pay,7.4
J8J447VK8K,Google Pay,3.39
SKW16E37F8,Apple Pay,12.67
6S8H67HOR7,Debit Card,7.73
07Z355WOHH,Credit Card,3.21
3005XJYIK7,Cash,6.14
80Z3VD2Q1E,Mobile Pay,12.26
S74VV47O8L,Apple Pay,8.46
T362Q19KNA,Debit Card,8.9
0N36J5B4GT,Apple Pay,12.03
60P3IY17JW,Apple Pay,2.38
6358U1YSKW,Google Pay,7.36
Z824P57XEY,Apple Pay,8.15
JJUW2V8153,Debit Card,7.64
X4S092ZK9N,Mobile Pay,12.16
M41TAV6N73,Google Pay,12.04
4UKW35Z6Z9,Apple Pay,11.39
8D0ZI0R2X1,Credit Card,8.23
F2W35X0OL2,Credit Card,3.95
D389OZIG97,Debit Card,11.69
35PFZ04VM1,Debit Card,10.86
DZ0V132C1Y,Google Pay,3.47
9VN9KS99K7,Google Pay,10.18
4RW353SP1J,Cash,3.09
75IHP9V1N7,Cash,4.02
RK624U0M0A,Apple Pay,10.38
76R5P6RA4G,Cash,9.84
7IH4GKK187,Mobile Pay,12.08
UJ589AY7P2,Mobile Pay,4.97
FL800QKJ80,Google Pay,7.8
413C41IRKL,Mobile Pay,9.81
XJ4KU97H27,Credit Card,8.56
S921Q0R9FR,Mobile Pay,11.16
CTG88611FY,Apple Pay,9.01
V7940L5HXT,Mobile Pay,7.31
3SGY381VK1,Debit Card,12.23
9WN52I3YE5,Mobile Pay,7.34
4700NS1GUQ,Cash,2.27
3W75IPD4J9,Google Pay,6.84
4LUO19Z63N,Mobile Pay,2.48
O6YNK97Z10,Google Pay,8.02
S7M8N7YV59,Mobile Pay,8.16
R6PT7R8T45,Cash,3.85
21X7SUW33D,Apple Pay,5.99
E48Z2AV0H4,Google Pay,10.59
BJH988L40O,Mobile Pay,7.24
6HM1N2KF36,Debit Card,6.44
TF4HF81A86,Mobile Pay,6.33
8112EAYJC8,Apple Pay,5.32
WM9G6M8R36,Credit Card,11.42
421GHUBL18,Apple Pay,11.82
79V73BPZO4,Mobile Pay,7.82
T4LP559C1W,Google Pay,3.67
PC785HF1G7,Debit Card,8.01
EKB03N3Q82,Mobile Pay,7.14
9ZU176AR0N,Google Pay,6.74
NY8KG032M5,Google Pay,10.45
ISK68W5K73,Apple Pay,8.9
4DT88FA39H,Google Pay,9.82
0UM897ZQ7I,Mobile Pay,2.59
F662V2EZC4,Debit Card,3.25
686MTVZF30,Cash,5.53
PM4T80VX36,Apple Pay,5.71
Z014IQ96UA,Cash,11.12
29C6GE09LE,Mobile Pay,8.51
W73MI6UO28,Apple Pay,3.4
560D3IT8NX,Credit Card,2.68
U41YKC59L4,Cash,1.73
U50RR4V5V8,Cash,2.35
H0005XFF5I,Cash,9.31
50FA23RLP4,Debit Card,2.96
FUY33735PE,Google Pay,10.02
14JP7YO9G8,Cash,9.17
3UKX543GV6,Cash,6.95
QE7E51B8B7,Apple Pay,6.06
YYH064KV04,Google Pay,3.17
34YNS07VE2,Cash,5.19
3A5G7V6N4P,Mobile Pay,10.79
63Q92EN5IR,Credit Card,7.69
54XU5C6GN2,Cash,8.3
77EG25UC9W,Debit Card,11.87
7056IVNG8L,Apple Pay,6.78
955ILI48OB,Debit Card,7.15
UY6Q0498EC,Mobile Pay,5.6
7TJ2HU47U0,Apple Pay,7.17
IF8N1FO402,Cash,12.83
7O2X8SQI00,Mobile Pay,7.33
61M71GJA4B,Cash,6.2
1J023PC5NM,Credit Card,10.58
03Y0J8YL9K,Debit Card,12.98
Q238LT8ZU1,Debit Card,2.88
V70V8D32NP,Cash,10.72
F27TPW6E55,Cash,6.69
K77K1XMY19,Debit Card,11.56
TX70HV3U48,Mobile Pay,9.65
6JX499M4EJ,Cash,9.08
2W80AH1NU4,Credit Card,9.56
M19H0YE67X,Cash,4.13
0T6YLV5U04,Cash,2.45
1D3YO5SB82,Credit Card,12.13
6JX2W20ZP8,Credit Card,8.09
U0G2UM88L9,Apple Pay,8.94
KT57XS4Q84,Apple Pay,9.43
JTFR28A935,Credit Card,8.88
5V221FVOU0,Debit Card,11.34
64FZH29W3X,Debit Card,7.17
L0ML087Q3A,Mobile Pay,8.09
3GQ5G3J3U6,Google Pay,11.32
139BJ7QD4P,Apple Pay,2.26
49BD5CW3S0,Google Pay,4.02
1SS3LB9S74,Apple Pay,5.8
V79PA248HZ,Google Pay,5.22
76A4BJXM92,Mobile Pay,7.39
RT3I6E811D,Debit Card,8.22
416B6MCR7Y,Mobile Pay,12.27
23Y3F2RQU4,Debit Card,12.59
3SKK55AO77,Cash,12.45
GSRS6I4257,Google Pay,1.51
O5S5ZN2Z25,Apple Pay,6.88
IA4Q26JE43,Google Pay,10.56
XEU6196SA3,Apple Pay,2.42
0AF5821EYU,Credit Card,4.77
44QJ848XDY,Cash,11.4
7ZVP315X4V,Credit Card,7.06
Y3D66NC44G,Credit Card,7.46
619NSGMT84,Mobile Pay,7.89
MV0N6X05I6,Apple Pay,5.51
X1FB734C6Q,Credit Card,2.49
7PVPU8U067,Apple Pay,2.18
88A19EC8QU,Google Pay,12.29
3NT2O76A8V,Apple Pay,10.16
H09MVN316N,Credit Card,3.71
S50W9TK84A,Cash,5.6
ZLF2850RD0,Cash,11.02
T3Z7OQ34L3,Google Pay,5.3
TZQO5231V6,Debit Card,3.22
2ZE3WEW442,Google Pay,9.13
2Y364XNA0W,Google Pay,7.31
DCW3A9443Z,Mobile Pay,7.26
TD8OEN1646,Apple Pay,4.67
GO0VL0548L,Google Pay,9.48
YH40R7AU80,Debit Card,9.17
F45WRXD134,Mobile Pay,12.27
309UZOH81A,Cash,7.18
M76SES853Q,Apple Pay,6.51
M633L4UMS7,Apple Pay,11.71
S9FQ743C3K,Debit Card,2.97
7HQ38WS26B,Credit Card,11.53
850RX7AEX3,Debit Card,3.98
NV5VBA8852,Credit Card,2.72
376IKG6VH1,Cash,11.03
S91LOSS233,Google Pay,8.04
2L25KFN3H8,Debit Card,2.73
47PUV19XM7,Mobile Pay,2.96
1FV756E5SJ,Credit Card,10.88
EE7U636H2H,Debit Card,10.49
8VK00JCK96,Cash,9.1
I1RP496RV4,Credit Card,2.43
3W8EUR34U3,Debit Card,12.93
QL85G341FD,Apple Pay,5.16
U2708WQ0HR,Apple Pay,3.28
X1F920T7DV,Credit Card,7.85
1R5RTST443,Cash,4.15
9G22MCNH30,Credit Card,10.45
579QGVN26K,Google Pay,6.83
V8LM87A60Z,Credit Card,6.74
N0WV06Y48C,Debit Card,2.89
12U9HHDH76,Google Pay,4.9
2784ICTPE9,Google Pay,4.52
G2ON74G16G,Mobile Pay,12.21
5A8FWX6W67,Mobile Pay,7.56
5YN976H4XH,Cash,7.41
N103IDW7C4,Apple Pay,10.15
OIU6O05A53,Credit Card,12.41
