employee_ID,Name,Role,team_ID,Contact,seniority_level,license_number
TE14355,Erica Pham,Technician,40,kevinmendoza@example.net,Lead,LIC-63449
TE44687,Megan Guerrero,Technician,40,emarks@example.org,,LIC-79510
TE13748,Barbara Coffey,Technician,40,theresa87@example.com,,LIC-14528
TE36825,Crystal Aguilar,Technician,40,gonzalezkelsey@example.com,,LIC-93745
TE36379,Amy Turner,Technician,40,uwest@example.com,,LIC-67539
TE73306,Debra Bradford,Technician,41,mcdowellkatie@example.net,Lead,LIC-45145
TE20068,Nathan Petersen,Technician,41,eddiemckinney@example.org,,LIC-84610
TE82169,Robert Fleming,Technician,41,cassandragreen@example.net,,LIC-30518
TE78453,Victoria Johnson,Technician,41,djefferson@example.com,,LIC-37579
TE65177,Pamela Kramer,Technician,41,lindsay31@example.com,,LIC-52375
TE12163,Kathryn Sims,Technician,42,zmiddleton@example.com,Lead,LIC-11248
TE62349,Peter Mccullough,Technician,42,rickyoliver@example.net,,LIC-55755
TE87150,Jeremy Hughes,Technician,42,elizabethochoa@example.net,,LIC-19469
TE33742,Jennifer Acosta,Technician,42,seth37@example.org,,LIC-47942
TE73195,Maria Moran,Technician,42,chapmanamber@example.org,,LIC-10718
TE66963,Calvin Dudley,Technician,43,baileywallace@example.net,Supervisor,LIC-54884
TE63765,Colin Lara,Technician,43,patriciathomas@example.org,,LIC-51057
TE51434,Susan Moore,Technician,43,xharris@example.org,,LIC-36769
TE41606,Patrick Smith,Technician,43,pooletony@example.net,,LIC-43674
TE54638,Pam Arroyo,Technician,43,rfrazier@example.net,,LIC-41153
TE78455,Peter Mullen,Technician,44,lisadaniel@example.com,Lead,LIC-12722
TE20104,Andrew Robles,Technician,44,qmcpherson@example.net,,LIC-73286
TE55712,Kelsey Huff,Technician,44,olsondaniel@example.net,,LIC-41487
TE40646,Kenneth Williams DVM,Technician,44,guerradavid@example.net,,LIC-29050
TE90900,Andrew Hall,Technician,44,peterfreeman@example.net,,LIC-53272
TE58428,Justin Larson,Technician,45,heather49@example.net,Lead,LIC-26131
TE91458,Chad Huerta,Technician,45,joannajordan@example.org,,LIC-93888
TE28742,Brian Zhang,Technician,45,ashley44@example.org,,LIC-96842
TE67747,Scott Moore,Technician,45,brianna68@example.net,,LIC-93442
TE64915,Dylan Stevens,Technician,45,fwhite@example.com,,LIC-62736
TE17084,Stephen Williams,Technician,46,aimeejackson@example.com,Lead,LIC-44954
TE95897,Melanie Trevino,Technician,46,kristinthomas@example.net,,LIC-26512
TE26906,Crystal Munoz,Technician,46,kimberly52@example.com,,LIC-73049
TE66068,Lisa Simpson,Technician,46,adavenport@example.net,,LIC-16482
TE32616,Nicole Warren,Technician,46,xmoreno@example.net,,LIC-92511
TE92625,Christopher Ortiz,Technician,47,thomas96@example.net,Lead,LIC-20511
TE59527,Brian Greene,Technician,47,sarah48@example.org,,LIC-22541
TE25128,Sheila Jones,Technician,47,melissa57@example.org,,LIC-16367
TE29281,Oscar Thompson,Technician,47,kelleranthony@example.com,,LIC-94536
TE47942,Melissa Cooke,Technician,47,kingjohn@example.org,,LIC-29260
TE70301,Jon Huffman,Technician,48,ashley17@example.net,Lead,LIC-82273
TE35396,Nicholas Flowers,Technician,48,mcfarlandlisa@example.org,,LIC-36238
TE77019,Christine Long,Technician,48,smithchris@example.net,,LIC-14454
TE42846,Michael Alvarez,Technician,48,brian64@example.com,,LIC-74504
TE47277,Cory Hayes,Technician,48,kennethcastillo@example.org,,LIC-51049
TE64324,Lisa Lopez,Technician,49,michaelfrazier@example.org,Lead,LIC-64054
TE61006,Jo Dickson,Technician,49,richardbrooks@example.net,,LIC-75708
TE26686,Rebecca Perez,Technician,49,brandonpratt@example.net,,LIC-32430
TE55461,Robert Martin,Technician,49,kennethbell@example.net,,LIC-60704
TE48514,Thomas Lee,Technician,49,rpayne@example.org,,LIC-35370
TE92652,Monique Sutton,Technician,50,kaitlynbaldwin@example.com,Lead,LIC-80526
TE35597,Paige Cervantes,Technician,50,justin22@example.net,,LIC-45478
TE82908,Emily Glass MD,Technician,50,carlos36@example.org,,LIC-44775
TE78532,Rachel Simpson,Technician,50,wanda89@example.org,,LIC-70192
TE17211,Brooke Richardson,Technician,50,cstewart@example.com,,LIC-76798
TE14365,Carl Sutton,Technician,51,wrodgers@example.com,Lead,LIC-87777
TE45412,Vincent Gonzalez,Technician,51,johnsonclayton@example.com,,LIC-53508
TE67484,Jack Taylor,Technician,51,emilyhowell@example.org,,LIC-96678
TE91419,Mrs. Lisa Murphy,Technician,51,karlsullivan@example.org,,LIC-40757
TE33713,Scott Ramos,Technician,51,tamaramitchell@example.org,,LIC-93397
TE76032,Zachary May,Technician,52,cayers@example.com,Lead,LIC-88549
TE65370,Heather Stafford,Technician,52,ruizruth@example.org,,LIC-98595
TE66235,Margaret Burton,Technician,52,jonathan25@example.net,,LIC-40509
TE16321,Alyssa Hernandez,Technician,52,jimenezaaron@example.com,,LIC-63847
TE19701,Jasmine Figueroa,Technician,52,xmcclain@example.com,,LIC-19410
TE27137,Mary Tucker,Technician,53,parkthomas@example.net,Lead,LIC-80210
TE57552,Christine Brown,Technician,53,amanda16@example.com,,LIC-94773
TE72572,Gary West,Technician,53,christine84@example.org,,LIC-22826
TE11090,Mary Harrell,Technician,53,gutierreznathan@example.com,,LIC-20774
TE44976,Patricia Perez,Technician,53,lopezrachel@example.net,,LIC-59064
TE83921,Troy Young,Technician,54,nathan30@example.net,Lead,LIC-36098
TE42323,Tracy Castillo,Technician,54,richardnewman@example.com,,LIC-51037
TE38671,Denise Webb,Technician,54,daniel38@example.org,,LIC-64638
TE44969,Anna Taylor,Technician,54,zbrown@example.org,,LIC-10908
TE53721,Colton Bell,Technician,54,sandersrita@example.org,,LIC-71850
TE80469,Vanessa Soto,Technician,55,arnoldbob@example.org,Lead,LIC-24499
TE18349,Carol Wilson,Technician,55,heidi51@example.org,,LIC-95542
TE64840,Joseph Espinoza,Technician,55,elizabeth16@example.net,,LIC-80544
TE91364,David Park,Technician,55,christine88@example.net,,LIC-39607
TE89659,Samuel Anderson,Technician,55,escott@example.org,,LIC-44654
TE16733,Robert Rodriguez,Technician,56,wgonzalez@example.net,Lead,LIC-25801
TE99567,Gary Perkins,Technician,56,bankszachary@example.com,,LIC-44680
TE99726,Dustin Mclaughlin,Technician,56,christine88@example.com,,LIC-61301
TE73666,Cameron Mcfarland,Technician,56,harrisbrian@example.net,,LIC-71435
TE46742,Jennifer Johnson,Technician,56,charleshale@example.org,,LIC-65387
TE74166,Andre White,Technician,57,andrewsryan@example.org,Lead,LIC-98943
TE91978,Juan Wilson,Technician,57,ryancarroll@example.net,,LIC-85145
TE53676,Christopher Ray,Technician,57,nancy15@example.com,,LIC-58135
TE27007,Jill Davenport,Technician,57,campbellkathleen@example.org,,LIC-15541
TE94122,Eric Jacobs,Technician,57,simmonsalicia@example.com,,LIC-63077
TE26046,Alexandria Whitehead,Technician,58,shawnmartin@example.org,Lead,LIC-68159
TE72886,Gary Robinson,Technician,58,zacharyhodge@example.com,,LIC-16921
TE87628,Douglas Miller,Technician,58,pbarnes@example.net,,LIC-16028
TE48752,Lindsey Ramirez,Technician,58,millermegan@example.org,,LIC-50642
TE38849,Terry Howe,Technician,58,jacksoncharles@example.net,,LIC-44788
TE20247,Troy Phillips,Technician,59,zdavies@example.com,Lead,LIC-48309
TE50959,Jennifer Lee,Technician,59,reesemary@example.com,,LIC-90523
TE53258,Jeffrey Arnold,Technician,59,christopherhuang@example.net,,LIC-16281
TE63490,Kimberly Day,Technician,59,pturner@example.com,,LIC-24186
TE37343,Raymond Keith,Technician,59,nixonmichael@example.com,,LIC-24517
TE78011,Tracy Serrano,Technician,60,tinastewart@example.com,Lead,LIC-21022
TE54598,Joseph Grant,Technician,60,pattonluis@example.net,,LIC-65658
TE83938,Robyn Sullivan,Technician,60,savannahthompson@example.com,,LIC-89011
TE49506,Amanda Smith,Technician,60,mbarber@example.org,,LIC-98192
TE20223,Samuel Cobb,Technician,60,lloydkevin@example.org,,LIC-22969
