record_ID,Quantity,Cost
1BPT90GT94,13,11.88
8H5O6K7G1Y,18,86.34
6TH07UD6L0,135,468.65
YD076A47RD,54,158.19
10M9D17FLH,20,95.27
7U6HMU8X18,51,103.39
LW2I3N898A,27,83.78
3W7R2CH68I,113,315.93
E1LH215CH4,11,26.65
1SC2JFW538,106,281.51
M005GG63FG,54,162.55
UB6G3U76W4,72,224.8
18OR8KM27V,69,169.65
XQ1OH8375A,97,180.88
O5752J0NQY,106,367.92
75IKKH2C74,116,543.99
470LIDZ20A,130,246.53
W0H3C8E48H,25,52.67
99YN33KGM3,56,130.1
WD3SG6O943,87,68.1
8P25GE6HP4,121,270.63
94LELQ38S2,121,517.0
8OM37L2B5W,49,217.18
NLG390X4A4,26,13.95
CDW1KS6157,95,344.29
2GV5M344SD,20,85.96
84OV9CDQ93,143,562.45
3GOW4BT036,103,466.38
N86VV25OL4,86,363.7
PT131AA2A7,102,156.28
QSH222TR15,54,184.3
0X0Q54IUM9,67,267.03
7W22R7RP9H,142,679.55
I80Y8K2P1I,85,126.78
SARSN63932,86,57.85
3F2V0DW6U2,42,79.12
Y4S0RBC185,123,81.75
4P754NKDW0,148,399.82
9KHR9660PK,46,42.87
Z1PX6U079B,127,462.63
88RD1CA7B7,28,56.49
U9GX3AC814,53,107.54
4S9CX610KW,110,310.84
86M66K2AYX,96,77.26
7FW0AOO858,32,124.46
D3X0MS5P98,142,332.02
G3H2BB677H,91,217.79
4106PH9ZFS,126,541.38
U80R613GUN,35,141.21
VI46QSO851,65,120.83
7B5I8N2VB6,93,401.9
ZL78JD783O,128,581.27
CTG88611FY,57,100.43
CBZQ3G5148,40,110.18
6F7DW1P22O,23,68.6
EKB03N3Q82,125,592.42
J3ZXC8163A,113,385.0
N9Q9ZE238E,142,663.35
UF50W232DH,58,90.33
SJN583D25A,150,603.5
XB82W4Y2V9,15,37.28
EB6WI90H68,82,256.4
Q1D7B4I2L5,42,30.67
HK5LK798R1,115,340.07
Z8HG21RO93,91,78.88
G6S1UG163G,109,490.26
7XZV0185VB,63,51.21
Z8B97PTB03,73,224.25
NI6OY9463O,69,149.51
93QXIO99J4,58,63.36
Y7I4A04S5D,65,208.28
XF87C983VX,75,350.82
650OJP4VD5,64,303.66
K0P2U9N60Z,80,369.23
A79A3FF3O7,50,210.01
AQ7M78R1I5,81,142.66
RJ7J9Y166M,141,214.46
U37UG74U6I,84,165.42
F3336VY6IQ,121,213.74
9S9W8EDG77,64,235.99
Y6M4ZIX137,117,299.05
X0883GUA6K,138,639.61
9G0AI23A2T,140,482.22
V966KRW2O5,110,275.24
12II26V8ED,89,181.68
8R1SX6EQ03,141,453.23
O85KB0J4A7,122,420.57
OO0E2289AN,17,20.8
0RAB11LI88,60,290.11
K4G720RI5U,127,590.6
5JFM3YJ174,74,290.91
LQ72M9ZC62,78,66.96
MN18KH8M68,63,303.02
1P0OQ32EV5,55,179.58
8X34MM7ZF6,31,36.64
RL9098ZUN4,116,111.26
CP71OV00K2,61,36.67
71RZI18D8K,89,235.15
0DF7V47A6S,121,180.25
EUY6389J6Z,32,140.11
7Q3NVY36V2,67,164.4
T8820RHM2A,22,31.46
HB20KF18P5,114,349.02
NATQ7910U5,109,172.97
GQ6R61Z2V8,10,21.74
3R5Q2P1O3X,116,125.05
4TMVB2V579,60,211.25
3K6G7R27CK,73,189.85
2QL8451TXC,43,103.48
4SI27AQB86,80,164.45
W4V10ZVQ25,65,217.16
1113CGH7VJ,24,88.59
D2LQ27R38L,39,86.18
51O3X1OFI2,18,77.72
9T4C57Y4PG,118,423.28
5VH48H79IR,73,147.4
35YBS80SI3,24,15.32
70ZYS7Q7U0,135,77.37
FR791F1C9Y,127,544.3
CV668C4NU6,102,79.92
NW53VE7J08,82,342.71
0HTGE150N5,88,131.36
PU2UV34T23,43,208.78
D62K0TAI50,90,331.45
9SDER521K3,20,68.11
XV90HT322I,54,76.25
LT3658MSI8,46,201.17
2QC4150CNK,117,523.3
3B36D7MU3C,31,109.89
F0HI2TO124,52,28.59
63EVL52X3L,130,206.62
0PK388N8XI,40,102.65
F011A9AE4E,80,354.27
D3WQU0T390,95,269.45
DRO640G2I8,120,161.39
M47MXKS843,39,21.95
14O58JWBR0,78,386.66
KXY966Y3L2,72,298.74
1H6K5E9RZ3,112,144.33
3SGY381VK1,137,103.15
PM0G296ZG9,17,32.14
5O15MKW45F,59,286.1
D58Y8SW2I1,91,115.41
WD7X758H2R,49,100.2
17VS1J0EQ1,48,85.56
V9Q67P6HQ2,84,328.2
2X0FF4K0P3,60,177.4
ZA0F57VK84,36,135.17
3S878UVPA3,148,715.42
OR6UN0A131,75,355.15
3A5G7V6N4P,61,196.78
8R621A0MFV,81,183.32
B5F3817FUP,12,14.21
3GQ5G3J3U6,100,286.0
Q5J08Z6E6M,93,363.73
HY4X34WY11,44,186.4
86Q05LSKX0,81,364.97
B71CQ1VK14,88,242.35
6VST7O84A1,11,39.18
5P269V3OYH,66,259.28
D1058SD3KY,147,157.52
R7GA66C6U7,26,36.97
RR50ST969X,89,233.2
597QDNM7V2,51,209.03
G6845H0SOX,27,58.44
292B6GMT9A,81,209.85
P96E0JV9T4,89,356.13
F1927I6OFT,80,207.86
7XQW7G859O,39,62.86
620B5S9UCK,140,542.97
7RYN205ML3,147,208.31
S253PQ8NP5,116,512.73
X26RS5I4R7,30,117.64
OF9V6AM894,93,145.36
AP4604B7YE,56,59.58
R9VL3R42I2,12,26.17
0NKY6U302W,71,338.47
SX4H7KZ162,33,29.15
3Z9NR87OA2,122,317.56
70D749UOGE,15,8.03
S16VJ143NN,112,410.9
G29G7MH7S6,111,344.23
5UC064F5YS,137,338.71
BY68IP6D66,133,616.32
73L19NT1SB,145,715.14
5OX58WC2Q4,31,57.3
4T0PL54P0J,57,37.06
1U4N0QGB72,39,78.77
X6S175UP0D,81,187.21
N7103XDIC6,138,149.62
7E88JGC6U9,107,183.58
6Z5X1C3F4Y,115,346.81
910SEB79YP,14,14.53
JCJ583Q88V,140,269.36
3BMZ77F28E,60,179.67
Q6DU64B09M,28,50.79
CF317BC60Q,132,541.17
07KSI85HI5,86,282.16
GS8J885B3T,137,638.22
I63HN43S5Q,47,216.2
1FXDF42D16,24,77.95
18Y9KFQ3V0,131,147.03
B19JU2T9S8,89,237.39
EHQ112TL08,114,101.4
67XQ39ZY6Z,95,215.05
4SPF5CI726,111,488.1
0WMQ5492BP,70,344.76
24N25KX7NE,149,335.66
V8J12J10KE,143,91.7
X00308VRNR,91,142.8
P3EH19F30Q,23,102.81
XJ4KU97H27,73,291.89
G31CJ9H71D,128,513.21
FDFJ936L37,56,172.5
0U5D27M7NL,89,377.95
7KP5Z4WW62,137,78.56
LW2H6P44E2,30,122.18
EU7643WH4M,138,400.76
228YD89API,32,59.92
ZF42Q7H42U,131,278.24
YWJ42174DU,102,401.27
N5A42IUW51,127,272.41
6K1KNH8E76,47,51.64
86UM2Y2BB9,60,68.66
7TR65AQ65S,22,82.86
MZC36S069G,13,62.12
21TA0G86WI,100,419.44
8MW54O1S8D,20,52.12
X361CE8JS3,66,290.49
5MT2V58G7C,71,203.08
P1LQ060P4R,127,472.86
FT1B072AV1,94,74.17
B7S245HAX4,28,35.93
8U39B4X5NW,106,502.37
B48C963JRL,77,291.62
T9R87R12UU,148,441.5
PLJ59ER988,130,458.88
663WZV78UI,144,687.9
53M5KZ9CO2,107,329.24
C0R0B21E3F,127,412.17
A90MLD61T6,130,305.81
M94N90ZUX8,103,229.79
XED45843XW,149,647.19
1JCP35IH62,34,156.13
DL94Z35GO2,81,282.18
5YOU90IH10,24,65.38
31YMRP3V71,95,305.41
10H0VV0J6R,114,89.56
5703Z0XTPD,113,179.21
E2P8O55U8Y,112,286.16
Q27H816GOD,140,684.78
WXI4U1222U,120,357.77
54VARD1Q17,116,444.71
7K34Q5K0MQ,105,53.08
SYVDQ83189,81,79.26
ICR46WW622,121,296.47
47I6I1DKX5,27,15.22
AJ2Y31W37E,132,100.7
X0OJ52T8P3,145,253.14
1Q2L6L1M6J,27,121.85
39RHJ54CA8,118,335.3
3Z6758RPCM,57,40.03
1OYMF178Q0,94,203.8
SE4PJ0923E,34,143.63
C14V8G46CG,146,558.77
BX4T39A43Z,114,125.35
880LC8B3ET,73,325.38
H72XJU54G2,99,449.75
L25RDWY658,80,60.91
4YH464UNT9,55,177.2
2MF78Z99WN,36,141.15
P5PL1S2H51,77,301.46
74K1D98ERP,74,340.71
5107T5PGSS,118,340.76
40R3ZBKR49,119,380.56
BZ24EI9J70,33,129.21
KT624WS34R,126,63.2
122CF2RDV1,94,140.41
JZL083PG04,17,72.87
59VTQ04H9G,101,244.21
MO2M767P7I,142,431.63
K88I3E79TT,113,286.0
4YC9U3E2N5,35,81.42
E17VW4E12L,96,158.94
5HWA3Y357N,141,605.94
ZK8T9O2I56,100,433.12
B1ZPO6P317,111,68.89
140ODUAJ98,49,30.37
JUH0G0829Y,79,286.81
NGV514HI15,36,58.01
255LNKV3D0,21,83.65
0O8B19WFJ9,80,79.6
2RR1SHB767,135,107.06
FNS094HU56,148,281.87
L0KKF1U401,128,556.8
864W31GUVX,15,25.73
87KTFL293S,48,35.62
3P3VG000JO,118,405.42
Y3Q0I5ZR93,13,36.17
9W19EFWV47,27,114.18
8441JFF6RK,52,176.6
0XH6LR4X52,124,440.03
9M8WM9YP20,112,460.48
K1899ICAF2,15,64.78
J51JFN5F21,119,263.36
ZP1A88S8F9,109,421.41
G885SM8L3N,65,252.23
A0K1J56Y4H,18,24.56
65QPE882WM,150,662.71
522Q9O6KWR,93,213.32
KW3583D6JV,101,232.43
15I34UBGP2,75,76.99
4KHP83S03E,129,297.09
343J74RZCN,68,101.59
M4F52B3EY6,97,141.3
1EQ75Q7N7B,105,91.4
L540J7H6GO,33,92.19
5CA0T7JV87,105,371.04
5LDC154XJ0,32,116.41
S8AT19V8Y3,138,77.41
8QRX7Y42N3,97,315.1
L26LPFU455,21,104.51
XG65B7AV84,143,113.29
FIZ8VK6667,40,158.71
AL3OT0X030,139,305.55
W8I5S44VR1,126,118.65
PQ16J9EG16,101,447.1
57FI698LJQ,65,80.6
Q0V920E0HY,60,222.79
B0750CXA4Q,149,88.11
534V4B4QML,80,192.28
C5718MJ1NF,67,164.65
MS67FO70I9,116,439.01
G7X4T498SU,14,38.92
3O7PB90L1N,58,68.86
TN9V99FS06,122,84.3
FV8V908R9N,108,188.04
8IET8ZS561,57,177.75
3QRV07B4P1,73,218.21
464VI80ZDV,142,224.86
42QYPP477E,48,173.51
P6069NR1JI,86,386.75
O4K8Y507HH,45,94.04
MYMN830R53,35,147.12
0S861S0XJU,10,33.07
MXJ7NZ6950,89,217.77
798IALX3J1,39,53.75
NPU31R58X6,34,153.5
R847Z19CRW,36,77.49
7693LLW5EL,73,53.05
6J2IXU312Q,146,229.63
R3XH616D6B,18,82.15
JX90T12GA6,67,72.25
4MN6WO210G,99,427.81
G195PG18NO,147,565.91
A65AI6S13T,113,250.05
608PK7XRQ3,140,639.8
450UWF1R0C,71,173.24
YA2EH2M150,122,85.21
67O8MKU83V,83,312.14
U8QXZ5112V,89,342.4
IS366BA23M,34,75.33
Q9743MRL1B,68,82.18
0PMM23I6M9,87,114.85
X6A3EI3H04,39,97.0
9O1DFT531N,32,65.71
QJ08185WLB,92,337.84
UW0169FBF4,73,361.93
S545U87NBI,52,91.23
EZ895OIF25,56,181.83
HB26R206IF,146,539.19
92P4W5RW1O,15,13.91
IK23978EIZ,91,57.03
7WF2VMX775,139,683.18
7D6B8F73XM,41,196.0
2IG5ER1X12,18,34.32
G206K33NSZ,28,37.41
6GO50JD0X1,29,92.47
E3UWA3K828,110,510.82
75IHP9V1N7,35,50.26
U838ZFEE41,37,19.69
98CX7V4RE5,120,516.41
5V37M6NXS7,22,88.79
LR156U81DH,55,130.63
JPL6F89W77,102,291.84
QZ76EJ04Y1,59,137.99
SJ60937TBW,87,393.51
77TCOZ975I,98,422.82
W85Y72TZP5,125,479.17
K96ASU40P0,117,512.04
W41DDU81A9,13,58.29
V2FG9P0R50,118,152.75
76PA79H3MX,12,40.16
2OI5EGP449,137,301.04
R8CVL3D687,91,81.05
ML3Q11J77B,91,358.33
6E01R9CG3U,34,158.06
E6AA606A3R,29,59.2
YHPJ019B41,81,50.7
W14LY53CO3,70,93.39
H5R49VA61N,60,210.62
0HK5Z5HD55,54,93.52
7JW7079EYG,137,194.2
GO0VL0548L,101,332.98
R4FONV5123,92,194.88
5MH58ZJ5T8,128,516.41
1YY2075HLQ,68,88.8
F1K4J2P8I4,127,252.25
F2U8ES2L14,73,331.38
GS4D5J8T08,90,373.68
0MLF783L0A,110,467.21
7V6US85NM0,147,269.17
973KJO7EJ5,121,181.88
MIN7838A8T,10,14.51
M0Q1Y7M48E,28,137.55
GSRS6I4257,13,7.92
IC34L4S44N,132,331.95
43SSCL566H,109,337.64
S429V5H8YU,97,448.02
9MLCR169Y3,90,79.44
VKV37416LF,109,248.41
4WRVV6I115,49,234.37
87A18I8MQC,125,435.99
OK23V5DK40,37,60.06
63K17ZE8KL,75,215.84
9103K8AHTF,21,67.32
Y1BL60R74Q,99,326.36
9OXA1Z532I,125,607.99
55CIU1OZ88,27,39.32
BJ7Z1OQ433,149,91.77
2CHW637DK4,55,240.79
79GP65J9VM,23,115.0
AL3UU51S92,36,85.03
7K1RSJF338,40,179.93
G0ZJ02R05Q,88,423.49
I45J7K1F1O,17,74.37
C0Z3ZZ372S,27,42.39
6839I5ZFPC,40,66.51
YYH064KV04,134,561.43
2Z1OY32T9K,51,227.45
JV7E930QF5,132,463.38
U9DXTO4501,40,107.35
13SIW5P9X2,79,212.2
7S4AD379DF,77,383.18
RG29ZZ629E,16,61.24
62LD5L6CJ2,77,127.74
A4XTG8667P,137,259.3
2000JDTRO4,93,329.9
N0Y446LP7C,67,48.4
1MH0J7GW23,13,56.98
1D0CSWY405,124,151.85
8I6AHP183V,89,269.69
6P13G7AD3O,22,39.2
3F5NMS0T01,75,358.39
8TCYB828W6,146,232.05
4P5E645TMO,87,300.32
3UX275T7SX,27,58.12
W4508L5GFX,82,126.21
TRN69LD110,81,123.42
4V1S9H8ZQ9,124,96.72
03WF9AUW03,126,607.48
7A80RP81JU,116,419.53
97G2X3N2IW,63,76.42
G60ENS66F4,11,29.07
058N8BAQ9U,58,155.94
4U4APT82I7,32,96.01
79FNH92QO5,95,361.63
7PTH3715XU,42,42.63
598IMQT40W,149,377.78
H5V9L8ES37,141,517.72
N0M65OTA61,116,169.28
84E8FA1J1W,76,109.24
7O26KSF82V,131,479.03
W8M1P1MF20,42,91.71
MPM348D9K2,100,74.39
49Y60ILYN0,82,387.94
I62KGN60R6,117,366.28
E91Z08L7SF,53,194.29
N4D9C27TU8,41,35.02
ZG047CW7C3,33,145.72
16O8JTND63,44,88.45
1G3XC85H9Z,70,248.8
518DJK2OV1,105,342.44
B2L3K57SV0,75,94.99
BUA1I4820W,136,179.08
1H7DCAU325,45,176.08
8X39JE7F7E,80,127.44
6HN7VK396X,10,45.04
Q5FQ570WW7,29,26.81
ZD30LA173S,78,54.88
U44IFUO278,62,89.84
P01U4L3OT5,22,90.18
WFLD901F26,99,339.6
8C0GY1A4X1,110,324.52
2IQF0DU572,64,208.86
52Z1D0V2ZL,131,348.08
X7G37OJ2B5,42,61.72
E0L11GA6P1,93,233.17
4JHKJ5714I,20,73.17
7B0AW061HT,67,123.47
4PG1EV177O,139,151.21
H9960UHFD7,79,90.51
B4U61U5AC6,104,510.49
E48Z2AV0H4,92,278.11
D5DYBU3223,44,47.78
1X3UTM4I74,43,166.78
771TT0PJ3T,148,680.79
72NMH16JY7,14,64.47
BKEK787Q43,16,65.78
60YX4YIH96,95,51.9
YXWQ3Z5801,78,135.88
6XNO51CM48,120,89.26
5P737PFOJ6,34,45.26
Z3TW948W5X,39,120.63
674N59RJMN,60,85.99
NKX85T3Z81,57,178.13
QQ5TD864P5,122,377.33
FU19P08FN9,93,245.88
4340BMBU4A,21,65.67
7IQ09E76QZ,136,546.11
0173KM1MAI,77,192.36
1706OEUG2R,110,71.04
VF0843D0KP,128,90.08
8AGP872O6Q,117,263.23
3RG90EY4S9,111,352.24
8D809NAGN2,107,170.43
5FR4MDB809,98,153.37
5FALZD9714,41,74.45
34S0MSXU87,98,468.65
0ZY9L1W7G2,84,249.71
ETF1DF3034,83,382.47
758WRFJM42,112,292.8
A9L8PV788T,131,327.51
844YQE83LH,53,84.72
9CA1C0BZ35,100,131.88
62Q4AVO00E,40,91.39
52VEA0V7V1,99,93.6
2509I7HMHT,117,424.41
38NFD7YA90,25,37.15
3G5PT4R0A7,26,83.48
284BHP0AD8,139,433.96
KU90000SCE,53,29.22
A94L0F8R8Y,22,66.47
JI5304VF3J,141,568.96
0R04CRO8W9,142,108.52
002WTNN6N5,128,283.77
P8FE592A6Y,96,116.72
4H0M4X9WC5,34,124.47
1MW7IAW753,30,125.84
2UWNM899T4,87,221.52
O3F29DY94N,102,501.67
1MGRDF0523,100,77.89
QL85G341FD,48,70.59
VD71N517YU,28,67.3
T06GMSR218,117,415.92
R7ZS4T2E94,23,21.61
IV9220L1SG,44,149.32
3H9NYM737C,90,58.99
G57GGZ595Z,17,58.12
Q54MJN390L,60,89.17
RK624U0M0A,100,234.02
V476C3TM0H,87,69.47
87R3TT9R5O,37,29.71
F3WZ9SI257,118,331.0
8JMF871EL0,63,99.91
6JX2W20ZP8,22,38.24
8JBJ9A0G91,32,50.72
1ESS7B445N,140,436.97
43UXR66MI3,50,205.18
JUU87KB745,118,284.01
548CET69KX,92,344.62
44G850UGIM,139,361.6
US0V4D2J99,117,312.43
F50UWC9F58,44,99.38
5E00Q1ISS8,15,31.82
89JWI153DH,43,121.12
K4SM6U29A1,59,90.49
QMV59368AO,71,65.82
U2Z90I64WD,144,151.95
3UUG602C8Q,49,142.44
VBH863U49K,138,213.58
8291DN0CFC,47,102.77
7IZ05GM5Y3,131,196.32
3UQS6L238B,97,326.75
7G3L170PFZ,131,208.43
90MGG24XF7,79,326.4
N0WV06Y48C,31,119.72
14MVTS7J31,35,165.43
BLQ6G210B4,15,65.32
1VK215KV8V,18,52.32
T4K5R23JS3,22,89.88
G79UENZ330,81,109.45
79GQ4W8OE3,85,402.28
YGT9645AS8,145,600.22
01IHY4F2J4,79,140.03
R291HWE2D9,56,186.13
0M8241CDNI,22,55.72
93JD35LUD6,47,89.11
Y6W700QPT4,135,627.66
1FV756E5SJ,37,165.12
FE1Z0840XX,136,177.19
9N6MA186CF,138,544.22
B2T9F209QD,107,398.69
EFE1V02P15,36,47.86
V0C5D5N96S,103,442.42
40DT559DDY,65,183.72
8RH30RP3W4,81,302.38
OS41NHN401,45,214.34
6406WKIVA6,66,282.77
03CD56SM7R,99,131.62
H0D4667JMN,89,343.1
5K2LT20U4A,143,126.05
U4I4471VTG,134,198.24
HB5Y435NQ1,65,246.53
HQ2U62M9X4,49,186.75
K88P36DG1K,117,451.66
F9GG50VK11,120,120.84
5QKVD35A37,49,195.33
41JSI176TR,64,147.81
L680K4X0MR,67,215.07
UB31S546YH,85,79.65
S7M8N7YV59,101,281.4
HU543X4FT5,49,207.53
JH835NXF97,48,235.15
C16S0C9GM6,97,232.59
27THG85XB2,18,36.81
Z31XN95G2S,45,62.55
Y3V64L8NS2,116,564.96
W9AYU122E6,14,44.36
E6NQ6597LN,135,659.8
7I7MKM3H29,103,468.74
1US11GYQ45,126,80.76
T1347RL1KM,62,297.6
X97CDU196G,118,330.27
0B558SO6PO,97,192.22
4L0GBR367L,21,52.21
E1M1OP153U,148,591.1
3QG47ZF1Z6,89,287.29
9R4C46U8BU,135,522.47
G9E37IZ6P9,109,305.29
GBQ34K5H99,65,180.59
35A964KYMN,94,425.21
416B6MCR7Y,129,470.71
2062IG5TAD,23,33.22
BJA106P4O4,34,24.4
B7B4H31BL8,68,75.92
KV179OH91O,20,61.29
0A3RP77OQ3,99,346.77
I628Z4TYA7,129,213.75
26BM7HZY99,86,333.27
FE4O945I0W,116,254.39
53E9IXS83O,90,126.27
IF44564KQP,88,403.24
471OMC0C2B,69,96.08
G3L33YD67X,77,367.41
H3VZ580QN7,107,414.97
STD3KF9066,67,85.76
2BM661AC2S,11,46.5
H47M71JM2Y,92,77.8
B36BNMX745,146,542.43
NP5K4853JB,30,34.73
PE290A57LB,31,125.71
1I8S7KB68B,91,79.66
DW3J4P713H,146,417.25
J0769G2XUD,96,121.21
0S88C1V6BU,88,171.11
L4N110QW0A,103,419.53
G9N4Y97HU2,134,527.11
445CCIV35E,31,25.53
7KZS3SA393,65,250.37
682Q1N4AME,133,99.93
R001OZC2H5,74,147.19
WYBC4B7688,83,290.82
A89F84R7AC,126,409.84
L935YG9TU2,114,282.14
O6YNK97Z10,45,224.98
60U2AO2M4P,94,120.29
72ZGV18PR3,121,169.57
2RQ7Y200CP,146,122.83
0CO705NCE1,74,223.1
F5WVP040G0,146,73.86
885EZG08UH,96,412.76
2VJT788K2C,80,166.67
M4XM2N9N03,78,206.56
9JFCB2959T,27,77.16
68LO7N5PW1,88,161.83
1U9OL60A1L,105,423.12
R1D39U98DX,105,93.29
S457XZRB96,38,148.0
EYU04377PZ,59,281.17
0OL34F6SA6,108,377.56
X7HW60U9F7,51,133.12
N3722RZN1N,101,477.06
B3GIA4109N,65,321.79
2J4B338UQY,96,53.84
SO5TG32F33,88,365.89
8MQ24O76MX,43,190.11
OES9H4Q009,45,153.39
59T56NIB5Y,106,478.56
E13939PMDT,111,473.58
5661BXZR6B,109,297.51
K8IL716O1H,77,279.84
C35DOWU200,120,436.9
EJJ4H2757M,100,199.95
14HVK94C2Q,57,56.78
N0J1C03Z7O,117,320.31
69Y8EP3WZ4,136,431.18
X1F920T7DV,101,464.38
7981JDPB0T,72,171.56
L31PO0D3E8,60,174.61
A3RA2UO170,82,362.56
I6M960QF8D,134,397.77
Z2RZ43IX43,48,98.56
S921Q0R9FR,54,191.43
N07O4V76RL,102,402.6
J00U630SQM,129,596.67
MD88800KSH,121,546.51
4R676JNPM9,56,125.69
7D7F84JAI6,135,402.73
7V312FSWF1,52,39.42
X4XL9755XT,127,399.75
249DQ0UQO6,110,391.69
309H70JFFE,97,377.78
8T5Y66ABT1,135,639.16
F936R5G0BH,55,82.34
7QN677GOU2,75,122.96
MVF6CT2145,14,39.76
D6D51Y76IK,30,31.03
NP5L66A60F,79,217.69
MD3Y921TO7,56,250.25
L0M78LYS37,36,93.35
5IM38J46YP,86,281.8
1P1D71H9UA,148,142.06
U576VT1UT3,103,325.22
8G8H2HM88H,76,70.23
0UI45A89NR,25,61.1
K9MJ4017BB,23,33.0
21D4D5T0ZG,88,419.72
8D40ZJR1P4,85,227.34
VMB69K13S6,78,151.39
O76T5PW40Z,40,107.73
RW01O4RM08,94,103.21
S8456GFV8Y,146,89.74
UX4B91X58T,56,40.63
0ROS91GK12,130,613.5
47PXTJ677Q,78,79.1
7M8UI87N4B,49,236.29
034J8S8WSE,108,148.62
R3V23NR56C,70,88.35
6606JVX8BQ,74,62.91
7E2FY73ZQ7,146,97.2
9D62X20KIL,124,587.67
T25V7MV5O2,123,585.31
92TETA7E58,78,345.64
ST0T96O30V,104,105.5
G128J08WNH,73,244.01
4018DLF1QZ,150,447.91
UDUT6H2545,50,204.41
28KR6GVS99,43,102.1
Y2EFVE0946,68,100.61
Y63CR8Q7Q3,88,433.24
T57D77NR3F,71,119.61
533IVDNP16,23,37.91
4IX77EC38B,133,421.84
R8ECY5565H,130,598.3
B95LMVM312,47,165.58
E5I1PFU817,75,308.6
4R38K97JUT,98,406.22
RYM8Y0Q432,120,440.67
0U49KG11LN,62,272.33
Q2877AFL2F,60,224.52
5L6P70JPT7,84,175.36
4P0F98JY3T,99,275.72
EZ9JT2D189,116,134.68
9FEF0K99X0,90,277.93
H65AB32AX4,20,74.3
R1681P2VVP,18,31.93
6D26XVB53V,141,594.65
H05Z3D80TM,84,293.53
2ZRPR3Q610,63,223.07
7TJ2HU47U0,125,276.67
H7OW5I5C78,76,118.62
V1E19RQI52,59,123.07
8047HUKKQ9,18,15.35
1OD1R007AR,131,421.23
2NJ2CK223W,28,76.27
539NXB5LZ7,50,36.3
5VC5U6LZ69,38,87.42
4Y1PN383FL,141,666.68
DNBM5T8702,89,348.45
35MD9S79GK,55,266.58
O8114Q6RJG,48,188.14
Y1C02U7Y4Z,147,293.22
4XYM3Q1X41,136,134.93
00C3QEW16C,70,207.64
WX2U3QS823,119,68.66
98Y8R94WIK,140,408.93
Z789I88KZP,136,132.97
2L58Y43NHF,138,118.4
PIM024N5E7,92,140.14
TGSX6X4944,42,122.66
W91NZ17N1I,24,60.91
CD9BM1184X,90,134.09
8A91IP7A0L,98,205.24
ST8QP4M977,63,218.52
J3W2R18EZ6,65,311.99
4I71JDQ68V,25,29.59
0WBQ43NI70,53,127.98
JOA9TY5363,103,325.35
C292M86WXN,99,105.58
E8BL6473VL,74,346.73
3T43MJ2J9A,39,151.3
QN6VM374C4,36,35.18
A67J47I3IP,60,213.63
K6IZP6143J,43,212.55
19J7ZF1KC8,95,233.84
Z8I5F8G9D0,52,105.21
H34Q6D1CV0,62,234.86
JRMW95T012,59,66.31
5OZ6TV2P99,62,62.67
5W4P09DSA4,113,505.2
VEA55441TE,95,396.25
X1FB734C6Q,42,175.44
TF06H9U77N,113,510.3
55BMO92IT5,127,137.32
1FED8643WM,13,29.87
GR473U6F5S,55,72.24
3KB15ROV37,107,297.58
GOI0598M0Y,38,97.25
0AV7E5W83E,102,95.82
68THG1K2S1,33,104.81
3Z73TVKU00,24,88.57
B8YVI2Z657,56,100.44
35AJXK89B5,29,22.3
9UFX0U843D,77,133.82
KX7Q32R2Q0,110,257.08
1R5RTST443,52,95.88
4351KC4ZUO,57,52.99
297PI65KZS,93,179.95
07Z355WOHH,113,314.11
Z32D6SLL59,97,86.45
GVL49Q50X7,141,270.23
5GQZ3310ZL,117,516.75
A573HBMD89,97,86.7
7G5I0H20PV,23,51.75
M95M57Q4BY,137,660.29
C54266PCZD,29,142.26
CW25U90U4I,16,52.86
X80PPW20T1,37,166.51
S74VV47O8L,122,303.29
I47MQ47ZG6,92,370.59
XS67DU444R,132,317.38
F3SH5Z83C5,128,533.62
P03E202LMY,10,43.16
53D3MUX34G,102,478.45
683OT55OTM,95,442.75
0C4G26ACH3,149,155.38
F06FB8TQ30,31,38.97
7EZU59AE39,124,618.1
7WF5UDG052,61,154.22
U357J73FPZ,89,65.43
93WJUPL562,94,287.64
N174Y26CCP,62,307.88
101NRHK3D7,74,73.82
T8I4544NUU,17,77.31
1KN5W99EO5,75,311.09
KL36L28K1A,134,131.41
8755URG4MO,86,259.15
98ZU47EDN4,134,646.07
LL313KHD76,141,255.8
7A85KX8E4E,133,135.48
DXIN7V5166,24,58.1
9ULZG228P6,134,405.51
OH48S04K7I,98,303.61
H2Y43QFZ62,70,339.49
0M2MH1V3T5,109,98.91
KNE0B0U540,72,65.77
T4A2X05XT3,120,526.45
4EDE5SI093,124,444.47
79V73BPZO4,12,16.68
TLD1N52E72,97,317.9
KSG3LS7752,40,127.43
E2O2FA77D5,70,314.28
4R94T77GOJ,31,142.86
X77YA1OG59,19,21.24
D5X4J80YX3,72,226.33
5R345JTMB1,11,50.55
260X01MVIE,118,63.85
WTKR600N29,76,73.33
21BJ044BTQ,140,481.19
3OK57G8Q6U,122,343.96
DL8PR6Z516,112,481.66
B2K8W66RV2,33,82.28
AO2A8O96F8,117,244.51
SJ5H8CX467,86,289.9
58D0I5BR5A,130,497.53
YT902E22NQ,58,31.9
ODD53492RB,81,315.71
138B1XIAA2,52,87.01
6A5D0PE33K,94,103.24
V1U06BY4S2,67,150.65
QP63U48M2X,43,122.35
HS4L0862WJ,138,563.48
